match_id,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,l1_or,l2_or,l3_or,l4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_nr,l2_nr,l3_nr,l4_nr,team_a_won,team_b_won
935910,f33d3r.raj,centurion12,,,bcappu,feedertony,,,1529,1449,,,1585,1423,,,1550,1470,,,1564,1402,,,False,True
935409,mikecbe,bcappu,arunaoe,typo,Thiru,xpm0083,vijay1989,ninjavarier,1616,1571,1262,1042,1918,1405,1194,979,1630,1585,1276,1056,1904,1391,1180,965,False,True
935395,Thiru,xpm0083,typo,ninjavarier,mikecbe,bcappu,vijay1989,sundar7238,1901,1388,1025,962,1633,1588,1211,953,1918,1405,1042,979,1616,1571,1194,936,True,False
935375,bcappu,arunaoe,vijay1989,stylishsteam,mikecbe,centurion12,typo,sundar7238,1573,1247,1196,1047,1648,1464,1040,968,1588,1262,1211,1063,1633,1449,1025,953,False,True
932138,Thiru,arkantos3801,vijay1989,sundar7238,mikecbe,f33d3r.raj,arunaoe,stylishsteam,1886,1454,1181,953,1663,1544,1262,1064,1901,1469,1196,968,1648,1529,1247,1047,True,False
932114,mikecbe,arkantos3801,xpm0083,arunaoe,Thiru,f33d3r.raj,vijay1989,typo,1649,1440,1374,1248,1900,1558,1195,1054,1663,1454,1388,1262,1886,1544,1181,1040,False,True
932016,mikecbe,f33d3r.raj,xpm0083,typo,Thiru,bcappu,Gajini,ninjavarier,1635,1544,1360,1040,1914,1587,1101,976,1649,1558,1374,1054,1900,1573,1087,962,False,True
931984,mikecbe,bcappu,f33d3r.raj,thundubeedi,Thiru,xpm0083,Gajini,typo,1623,1575,1532,794,1926,1372,1113,1052,1635,1587,1544,806,1914,1360,1101,1040,False,True
931946,bcappu,f33d3r.raj,vijay1989,Gajini,Thiru,xpm0083,typo,sundar7238,1561,1518,1181,1099,1940,1386,1066,967,1575,1532,1195,1113,1926,1372,1052,953,False,True
931938,mikecbe,bcappu,typo,ninjavarier,f33d3r.raj,arkantos3801,vijay1989,sundar7238,1609,1547,1052,962,1532,1454,1195,981,1623,1561,1066,976,1518,1440,1181,967,True,False
931910,bcappu,arkantos3801,stylishsteam,sundar7238,f33d3r.raj,xpm0083,typo,ninjavarier,1533,1440,1049,967,1546,1400,1066,976,1547,1454,1064,981,1532,1386,1052,962,False,True
931903,f33d3r.raj,xpm0083,ninjavarier,,bcappu,Gajini,sundar7238,,1539,1393,969,,1540,1106,974,,1546,1400,976,,1533,1099,967,,False,True
931909,bcappu,f33d3r.raj,xpm0083,,Thiru,vijay1989,Gajini,,1530,1529,1383,,1950,1205,1116,,1540,1539,1393,,1940,1195,1106,,True,False
931835,Thiru,vijay1989,Gajini,,bcappu,f33d3r.raj,xpm0083,,1950,1205,1116,,1530,1529,1383,,1973,1228,1139,,1507,1506,1360,,True,False
931821,f33d3r.raj,xpm0083,typo,,bcappu,vijay1989,Gajini,,1515,1369,1052,,1544,1219,1130,,1529,1383,1066,,1530,1205,1116,,True,False
931787,bcappu,xpm0083,typo,ninjavarier,f33d3r.raj,vijay1989,Gajini,sundar7238,1530,1355,1038,955,1529,1233,1144,988,1544,1369,1052,969,1515,1219,1130,974,False,True
931101,f33d3r.raj,arunaoe,Gajini,,centurion12,arkantos3801,typo,,1507,1226,1122,,1486,1462,1060,,1529,1248,1144,,1464,1440,1038,,True,False
931084,f33d3r.raj,arkantos3801,typo,,centurion12,arunaoe,Gajini,,1496,1451,1049,,1497,1237,1133,,1507,1462,1060,,1486,1226,1122,,False,True
930831,centurion12,f33d3r.raj,arkantos3801,,Gajini,stylishsteam,typo,,1487,1486,1441,,1143,1060,1059,,1497,1496,1451,,1133,1049,1049,,True,False
930798,Gajini,typo,,,Alpha,centurion12,,,1131,1047,,,1498,1499,,,1143,1059,,,1486,1487,,,False,True
930787,Thiru,Gajini,typo,,centurion12,f33d3r.raj,stylishsteam,,1933,1114,1030,,1516,1515,1081,,1950,1131,1047,,1499,1498,1060,,True,False
929974,centurion12,arunaoe,Gajini,,f33d3r.raj,vijay1989,typo,,1500,1221,1098,,1531,1249,1046,,1516,1237,1114,,1515,1233,1030,,True,False
929928,Thiru,arkantos3801,Gajini,typo,f33d3r.raj,centurion12,arunaoe,stylishsteam,1922,1430,1087,1035,1542,1511,1232,1094,1933,1441,1098,1046,1531,1500,1221,1081,True,False
929891,Thiru,arunaoe,sundar7238,,f33d3r.raj,arkantos3801,typo,,1909,1219,985,,1555,1443,1048,,1922,1232,998,,1542,1430,1035,,True,False
929860,Thiru,stylishsteam,typo,,f33d3r.raj,arkantos3801,sundar7238,,1892,1072,1031,,1572,1460,1002,,1909,1094,1048,,1555,1443,985,,True,False
925690,mikecbe,arunaoe,sundar7238,guerrillawarfare2,f33d3r.raj,ddk220,ninjavarier,thundubeedi,1594,1204,987,976,1587,1462,958,809,1609,1219,1002,991,1572,1415,943,794,False,True
925604,arkantos3801,ddk220,feedertony,guerrillawarfare2,f33d3r.raj,bcappu,typo,sundar7238,1449,1422,1412,965,1598,1541,1042,998,1460,1462,1423,976,1587,1530,1031,987,False,True
925568,f33d3r.raj,mikecbe,Gajini,typo,ddk220,feedertony,xpm0083,guerrillawarfare2,1586,1582,1075,1030,1469,1424,1367,977,1598,1594,1087,1042,1422,1412,1355,965,False,True
925522,aravind2705,feedertony,xpm0083,thundubeedi,f33d3r.raj,mikecbe,Gajini,sundar7238,1710,1409,1352,794,1601,1597,1090,1013,1729,1424,1367,809,1586,1582,1075,998,False,True
925497,arkantos3801,vijay1989,Gajini,stylishsteam,f33d3r.raj,feedertony,guerrillawarfare2,thundubeedi,1434,1234,1075,1052,1616,1424,992,809,1449,1249,1090,1072,1601,1409,977,794,False,True
925475,f33d3r.raj,bcappu,stylishsteam,guerrillawarfare2,mikecbe,arkantos3801,vijay1989,thundubeedi,1603,1528,1034,979,1610,1447,1247,822,1616,1541,1052,992,1597,1434,1234,809,False,True
925461,bcappu,feedertony,xpm0083,guerrillawarfare2,f33d3r.raj,arkantos3801,Gajini,sundar7238,1516,1412,1340,967,1615,1459,1087,1025,1528,1424,1352,979,1603,1447,1075,1013,False,True
925447,feedertony,xpm0083,vijay1989,Gajini,bcappu,arkantos3801,sundar7238,guerrillawarfare2,1398,1326,1233,1073,1530,1473,1039,981,1412,1340,1247,1087,1516,1459,1025,967,True,False
925426,mikecbe,Gajini,typo,thundubeedi,feedertony,stylishsteam,sundar7238,ninjavarier,1596,1059,1016,808,1412,1055,1053,972,1610,1073,1030,822,1398,1034,1039,958,False,True
925412,mikecbe,feedertony,xpm0083,thundubeedi,fenrir05,Gajini,sundar7238,ninjavarier,1583,1399,1313,795,1935,1072,1066,985,1596,1412,1326,808,1920,1059,1053,972,False,True
925395,f33d3r.raj,mikecbe,typo,,aravind2705,xpm0083,Gajini,,1600,1568,1001,,1730,1328,1087,,1615,1583,1016,,1710,1313,1072,,False,True
924612,bcappu,centurion12,ninjavarier,guerrillawarfare2,f33d3r.raj,arkantos3801,Gajini,thundubeedi,1514,1495,969,965,1616,1489,1103,811,1530,1511,985,981,1600,1473,1087,795,True,False
924581,centurion12,arkantos3801,feedertony,Gajini,f33d3r.raj,bcappu,vijay1989,guerrillawarfare2,1483,1477,1387,1091,1628,1526,1245,977,1495,1489,1399,1103,1616,1514,1233,965,False,True
924547,Thiru,centurion12,feedertony,stylishsteam,f33d3r.raj,thelivi,bcappu,guerrillawarfare2,1879,1470,1374,1036,1641,1556,1539,990,1892,1483,1387,1055,1628,1543,1526,977,False,True
924525,centurion12,feedertony,guerrillawarfare2,,f33d3r.raj,Gajini,stylishsteam,,1453,1357,973,,1658,1108,1064,,1470,1374,990,,1641,1091,1036,,True,False
924487,Thiru,centurion12,feedertony,thundubeedi,f33d3r.raj,thelivi,Gajini,sundar7238,1865,1439,1343,797,1672,1570,1122,1080,1879,1453,1357,811,1658,1556,1108,1066,True,False
924471,Thiru,arkantos3801,feedertony,Gajini,f33d3r.raj,thelivi,centurion12,sundar7238,1849,1461,1327,1106,1688,1586,1455,1096,1865,1477,1343,1122,1672,1570,1439,1080,False,True
924433,Thiru,centurion12,feedertony,ninjavarier,f33d3r.raj,thelivi,Gajini,sundar7238,1836,1442,1314,956,1701,1599,1119,1109,1849,1455,1327,969,1688,1586,1106,1096,False,True
924421,Thiru,f33d3r.raj,thelivi,,centurion12,feedertony,Gajini,,1824,1689,1587,,1454,1326,1131,,1836,1701,1599,,1442,1314,1119,,True,False
923811,Thiru,mikecbe,arkantos3801,guerrillawarfare2,f33d3r.raj,thelivi,feedertony,sundar7238,1810,1554,1447,959,1703,1601,1340,1135,1824,1568,1461,973,1689,1587,1326,1121,True,False
923793,f33d3r.raj,thelivi,arkantos3801,sundar7238,Thiru,mikecbe,feedertony,stylishsteam,1689,1587,1433,1121,1824,1568,1354,1087,1703,1601,1447,1135,1810,1554,1340,1064,False,True
923769,centurion12,arunaoe,sundar7238,stylishsteam,thelivi,vijay1989,Gajini,thundubeedi,1440,1190,1107,1062,1601,1259,1145,811,1454,1204,1121,1087,1587,1245,1131,797,True,False
923726,thelivi,bcappu,feedertony,,arunaoe,Gajini,sundar7238,,1586,1524,1339,,1205,1160,1122,,1601,1539,1354,,1190,1145,1107,,True,False
920414,Thiru,xpm0083,typo,guerrillawarfare2,bcappu,arunaoe,Gajini,sundar7238,1810,1314,987,960,1538,1219,1174,1136,1824,1328,1001,974,1524,1205,1160,1122,True,False
920380,f33d3r.raj,mikecbe,arkantos3801,guerrillawarfare2,Thiru,bcappu,arunaoe,typo,1675,1554,1419,946,1824,1552,1233,1001,1689,1568,1433,960,1810,1538,1219,987,False,True
920362,Thiru,f33d3r.raj,sundar7238,guerrillawarfare2,mikecbe,bcappu,arkantos3801,typo,1808,1659,1120,930,1570,1568,1435,1017,1824,1675,1136,946,1554,1552,1419,1001,True,False
920333,mikecbe,bcappu,sundar7238,thundubeedi,centurion12,xpm0083,arunaoe,ninjavarier,1557,1555,1107,798,1453,1327,1246,969,1570,1568,1120,811,1440,1314,1233,956,False,True
920239,arunaoe,Gajini,sundar7238,ninjavarier,f33d3r.raj,typo,guerrillawarfare2,thundubeedi,1231,1159,1092,954,1674,1032,945,813,1246,1174,1107,969,1659,1017,930,798,True,False
920223,arunaoe,Gajini,sundar7238,,f33d3r.raj,guerrillawarfare2,thundubeedi,,1213,1141,1074,,1692,963,831,,1231,1159,1092,,1674,945,813,,False,True
920195,Gajini,sundar7238,ninjavarier,,arunaoe,typo,thundubeedi,,1125,1058,938,,1229,1048,847,,1141,1074,954,,1213,1032,831,,False,True
920130,Thiru,f33d3r.raj,arkantos3801,typo,mikecbe,bcappu,centurion12,xpm0083,1793,1677,1420,1033,1572,1570,1468,1342,1808,1692,1435,1048,1557,1555,1453,1327,True,False
920120,Thiru,centurion12,arkantos3801,xpm0083,f33d3r.raj,mikecbe,bcappu,Gajini,1778,1453,1405,1327,1692,1587,1585,1140,1793,1468,1420,1342,1677,1572,1570,1125,False,True
920106,Thiru,xpm0083,Gajini,guerrillawarfare2,f33d3r.raj,bcappu,ninjavarier,thundubeedi,1765,1314,1127,950,1705,1598,951,860,1778,1327,1140,963,1692,1585,938,847,False,True
920097,Thiru,centurion12,typo,ninjavarier,f33d3r.raj,mikecbe,guerrillawarfare2,thundubeedi,1751,1439,1019,937,1719,1601,964,874,1765,1453,1033,951,1705,1587,950,860,False,True
920051,f33d3r.raj,mikecbe,typo,,Thiru,centurion12,sundar7238,,1703,1585,1003,,1767,1455,1074,,1719,1601,1019,,1751,1439,1058,,True,False
919570,f33d3r.raj,mikecbe,Gajini,typo,Thiru,feedertony,arunaoe,guerrillawarfare2,1689,1571,1113,989,1781,1353,1243,978,1703,1585,1127,1003,1767,1339,1229,964,True,False
919533,Thiru,centurion12,feedertony,typo,f33d3r.raj,mikecbe,arunaoe,guerrillawarfare2,1767,1441,1339,975,1703,1585,1257,992,1781,1455,1353,989,1689,1571,1243,978,True,False
919514,centurion12,arunaoe,Gajini,,f33d3r.raj,guerrillawarfare2,typo,,1428,1244,1100,,1716,1005,988,,1441,1257,1113,,1703,992,975,,True,False
919480,Thiru,f33d3r.raj,guerrillawarfare2,,centurion12,Gajini,typo,,1752,1701,990,,1443,1115,1003,,1767,1716,1005,,1428,1100,988,,True,False
919413,bcappu,feedertony,typo,guerrillawarfare2,fenrir05,sundar7238,ninjavarier,thundubeedi,1584,1325,989,976,1952,1088,951,903,1598,1339,1003,990,1935,1074,937,889,False,True
919399,f33d3r.raj,centurion12,sundar7238,thundubeedi,fenrir05,Gajini,typo,guerrillawarfare2,1687,1429,1074,889,1970,1129,1003,990,1701,1443,1088,903,1952,1115,989,976,True,False
919330,f33d3r.raj,typo,guerrillawarfare2,,centurion12,Gajini,sundar7238,,1669,985,972,,1447,1147,1092,,1687,1003,990,,1429,1129,1074,,False,True
919308,f33d3r.raj,Gajini,typo,guerrillawarfare2,centurion12,vijay1989,sundar7238,thundubeedi,1654,1132,970,957,1462,1274,1107,904,1669,1147,985,972,1447,1259,1092,889,False,True
919295,f33d3r.raj,sundar7238,thundubeedi,,centurion12,Gajini,typo,,1638,1091,888,,1478,1148,986,,1654,1107,904,,1462,1132,970,,True,False
919236,bcappu,centurion12,guerrillawarfare2,,f33d3r.raj,Gajini,typo,,1575,1469,948,,1647,1157,995,,1584,1478,957,,1638,1148,986,,True,False
919208,f33d3r.raj,bcappu,typo,guerrillawarfare2,Thiru,centurion12,ninjavarier,thundubeedi,1633,1561,981,934,1766,1483,965,902,1647,1575,995,948,1752,1469,951,888,True,False
918642,f33d3r.raj,feedertony,vijay1989,typo,mikecbe,bcappu,sundar7238,guerrillawarfare2,1617,1309,1258,965,1601,1577,1107,950,1633,1325,1274,981,1585,1561,1091,934,False,True
918590,f33d3r.raj,feedertony,typo,guerrillawarfare2,bcappu,vijay1989,sundar7238,thundubeedi,1599,1291,947,932,1595,1276,1125,920,1617,1309,965,950,1577,1258,1107,902,False,True
918566,f33d3r.raj,centurion12,guerrillawarfare2,,mikecbe,vijay1989,typo,,1588,1472,921,,1612,1287,958,,1599,1483,932,,1601,1276,947,,True,False
918550,centurion12,vijay1989,typo,,Alpha,mikecbe,f33d3r.raj,,1459,1274,945,,1510,1625,1601,,1472,1287,958,,1497,1612,1588,,False,True
918150,Thiru,bcappu,vijay1989,arunaoe,mikecbe,f33d3r.raj,thelivi,guerrillawarfare2,1754,1583,1262,1232,1637,1613,1598,933,1766,1595,1274,1244,1625,1601,1586,921,True,False
918120,mikecbe,bcappu,vijay1989,sundar7238,Thiru,thelivi,arunaoe,guerrillawarfare2,1622,1568,1247,1110,1769,1613,1247,948,1637,1583,1262,1125,1754,1598,1232,933,True,False
918103,mikecbe,f33d3r.raj,sundar7238,typo,thelivi,centurion12,Gajini,guerrillawarfare2,1608,1599,1096,931,1627,1473,1171,962,1622,1613,1110,945,1613,1459,1157,948,True,False
918077,f33d3r.raj,Gajini,guerrillawarfare2,,thelivi,sundar7238,thundubeedi,,1584,1156,947,,1642,1111,922,,1599,1171,962,,1627,1096,907,,True,False
918050,f33d3r.raj,centurion12,sundar7238,thiyagup,thelivi,feedertony,typo,thundubeedi,1570,1459,1097,717,1656,1318,945,936,1584,1473,1111,741,1642,1304,931,922,True,False
918006,Thiru,Gajini,sundar7238,typo,f33d3r.raj,feedertony,guerrillawarfare2,thundubeedi,1758,1145,1086,934,1581,1329,958,947,1769,1156,1097,945,1570,1318,947,936,False,True
917993,f33d3r.raj,centurion12,Gajini,,Thiru,feedertony,sundar7238,,1560,1438,1124,,1779,1350,1107,,1581,1459,1145,,1758,1329,1086,,True,False
915336,mikecbe,ddk220,arkantos3801,thundubeedi,bcappu,f33d3r.raj,Gajini,sundar7238,1593,1400,1390,932,1583,1575,1139,1122,1608,1469,1405,947,1568,1560,1124,1107,False,True
915292,Thiru,bcappu,sundar7238,typo,f33d3r.raj,arkantos3801,feedertony,thundubeedi,1768,1572,1111,923,1586,1401,1361,943,1779,1583,1122,934,1575,1390,1350,932,True,False
915277,mikecbe,bcappu,feedertony,Gajini,Thiru,f33d3r.raj,vijay1989,typo,1581,1560,1349,1127,1780,1598,1259,935,1593,1572,1361,1139,1768,1586,1247,923,False,True
915269,Thiru,mikecbe,xpm0083,thundubeedi,f33d3r.raj,bcappu,feedertony,typo,1769,1570,1303,932,1609,1571,1360,946,1780,1581,1314,943,1598,1560,1349,935,False,True
915258,thelivi,mikecbe,xpm0083,vijay1989,Thiru,bcappu,feedertony,typo,1644,1558,1291,1247,1781,1583,1372,958,1656,1570,1303,1259,1769,1571,1360,946,False,True
915233,f33d3r.raj,bcappu,sundar7238,thundubeedi,thelivi,feedertony,Gajini,guerrillawarfare2,1596,1570,1098,919,1657,1385,1140,971,1609,1583,1111,932,1644,1372,1127,958,False,True
915205,thelivi,f33d3r.raj,centurion12,guerrillawarfare2,Thiru,mikecbe,feedertony,thundubeedi,1640,1579,1421,954,1798,1575,1402,936,1657,1596,1438,971,1781,1558,1385,919,True,False
915182,f33d3r.raj,mikecbe,feedertony,thundubeedi,Thiru,thelivi,typo,guerrillawarfare2,1566,1562,1389,923,1811,1653,971,967,1579,1575,1402,936,1798,1640,958,954,True,False
915161,f33d3r.raj,mikecbe,typo,,Thiru,Gajini,sundar7238,,1548,1544,953,,1829,1158,1116,,1566,1562,971,,1811,1140,1098,,False,True
914772,thelivi,mikecbe,feedertony,guerrillawarfare2,fenrir05,vijay1989,arunaoe,typo,1640,1531,1376,954,1987,1260,1260,966,1653,1544,1389,967,1970,1247,1247,953,False,True
914706,fenrir05,f33d3r.raj,feedertony,guerrillawarfare2,thelivi,mikecbe,vijay1989,arunaoe,1971,1537,1365,943,1651,1542,1271,1271,1987,1548,1376,954,1640,1531,1260,1260,True,False
914672,fenrir05,mikecbe,vijay1989,guerrillawarfare2,thelivi,f33d3r.raj,arunaoe,sundar7238,1953,1530,1259,931,1663,1549,1283,1128,1971,1542,1271,943,1651,1537,1271,1116,True,False
914651,thelivi,centurion12,arkantos3801,guerrillawarfare2,f33d3r.raj,feedertony,arunaoe,sundar7238,1649,1407,1387,917,1563,1379,1297,1142,1663,1421,1401,931,1549,1365,1283,1128,False,True
914625,thelivi,centurion12,sundar7238,thundubeedi,f33d3r.raj,feedertony,Gajini,guerrillawarfare2,1635,1393,1128,909,1577,1393,1172,931,1649,1407,1142,923,1563,1379,1158,917,True,False
914542,f33d3r.raj,Gajini,sundar7238,,fenrir05,guerrillawarfare2,thundubeedi,,1561,1156,1112,,1979,947,925,,1577,1172,1128,,1953,931,909,,True,False
914526,fenrir05,arkantos3801,guerrillawarfare2,thundubeedi,f33d3r.raj,feedertony,sundar7238,typo,1962,1377,937,915,1571,1403,1122,976,1979,1387,947,925,1561,1393,1112,966,False,True
914463,thelivi,centurion12,arkantos3801,sundar7238,fenrir05,f33d3r.raj,typo,guerrillawarfare2,1620,1378,1362,1107,1988,1586,991,952,1635,1393,1377,1122,1962,1571,976,937,False,True
914418,thelivi,f33d3r.raj,sundar7238,typo,fenrir05,centurion12,guerrillawarfare2,thundubeedi,1604,1570,1091,975,2017,1394,968,931,1620,1586,1107,991,1988,1378,952,915,False,True
914399,f33d3r.raj,arkantos3801,sundar7238,typo,thelivi,centurion12,guerrillawarfare2,thundubeedi,1556,1348,1077,961,1618,1408,982,945,1570,1362,1091,975,1604,1394,968,931,False,True
914388,thelivi,arkantos3801,sundar7238,typo,f33d3r.raj,centurion12,guerrillawarfare2,thundubeedi,1604,1334,1063,947,1570,1422,996,959,1618,1348,1077,961,1556,1408,982,945,False,True
914355,f33d3r.raj,thundubeedi,typo,,arkantos3801,sundar7238,guerrillawarfare2,,1554,943,931,,1350,1079,1012,,1570,959,947,,1334,1063,996,,False,True
914334,centurion12,sundar7238,guerrillawarfare2,,f33d3r.raj,ninjavarier,typo,,1405,1062,995,,1571,982,948,,1422,1079,1012,,1554,965,931,,True,False
913863,thelivi,arkantos3801,guerrillawarfare2,ninjavarier,f33d3r.raj,arunaoe,sundar7238,typo,1588,1334,979,966,1587,1313,1078,964,1604,1350,995,982,1571,1297,1062,948,False,True
913845,f33d3r.raj,arkantos3801,sundar7238,typo,thelivi,arunaoe,guerrillawarfare2,ninjavarier,1574,1321,1065,951,1601,1326,992,979,1587,1334,1078,964,1588,1313,979,966,True,False
913825,Thiru,arunaoe,arkantos3801,guerrillawarfare2,thelivi,f33d3r.raj,vijay1989,typo,1814,1311,1306,977,1616,1589,1274,966,1829,1326,1321,992,1601,1574,1259,951,True,False
913786,f33d3r.raj,arunaoe,vijay1989,guerrillawarfare2,thelivi,arkantos3801,sundar7238,typo,1578,1300,1263,966,1627,1317,1076,977,1589,1311,1274,977,1616,1306,1065,966,True,False
913775,Thiru,sundar7238,typo,thundubeedi,arkantos3801,vijay1989,Gajini,ninjavarier,1800,1062,963,929,1331,1277,1170,993,1814,1076,977,943,1317,1263,1156,979,True,False
913686,f33d3r.raj,sundar7238,typo,,arkantos3801,Gajini,ninjavarier,,1563,1047,948,,1346,1185,1008,,1578,1062,963,,1331,1170,993,,False,True
913117,bcappu,f33d3r.raj,guerrillawarfare2,,thelivi,arkantos3801,typo,,1558,1551,954,,1639,1358,960,,1570,1563,966,,1627,1346,948,,True,False
913097,bcappu,f33d3r.raj,guerrillawarfare2,,thelivi,arkantos3801,typo,,1543,1536,939,,1654,1373,975,,1558,1551,954,,1639,1358,960,,False,True
913050,bcappu,arkantos3801,guerrillawarfare2,,f33d3r.raj,sundar7238,typo,,1536,1366,932,,1543,1054,982,,1543,1373,939,,1536,1047,975,,True,False
913011,f33d3r.raj,sundar7238,ninjavarier,typo,arkantos3801,vijay1989,guerrillawarfare2,thundubeedi,1528,1039,993,967,1381,1292,947,944,1543,1054,1008,982,1366,1277,932,929,True,False
912942,ninjavarier,guerrillawarfare2,,,Alpha,arkantos3801,,,990,944,,,1213,1384,,,993,947,,,1210,1381,,,False,True
910276,thelivi,lotterymartin,arkantos3801,vijay1989,mikecbe,f33d3r.raj,arunaoe,xpm0083,1640,1404,1370,1278,1544,1542,1314,1305,1654,1434,1384,1292,1530,1528,1300,1291,True,False
910238,mikecbe,f33d3r.raj,lotterymartin,vijay1989,thelivi,arkantos3801,arunaoe,xpm0083,1531,1529,1374,1265,1653,1383,1327,1318,1544,1542,1404,1278,1640,1370,1314,1305,True,False
910114,Thiru,f33d3r.raj,arkantos3801,thundubeedi,thelivi,mikecbe,lotterymartin,ninjavarier,1786,1515,1369,927,1667,1545,1409,1004,1800,1529,1383,941,1653,1531,1374,990,False,True
910090,Thiru,f33d3r.raj,Gajini,ninjavarier,thelivi,lotterymartin,arkantos3801,thundubeedi,1773,1502,1172,991,1680,1445,1382,940,1786,1515,1185,1004,1667,1409,1369,927,False,True
910058,Thiru,arkantos3801,xpm0083,vijay1989,thelivi,mikecbe,lotterymartin,thundubeedi,1760,1369,1305,1252,1693,1558,1483,953,1773,1382,1318,1265,1680,1545,1445,940,True,False
910027,mikecbe,f33d3r.raj,xpm0083,vijay1989,fenrir05,arkantos3801,Gajini,guerrillawarfare2,1544,1488,1291,1238,2044,1383,1186,958,1558,1502,1305,1252,2017,1369,1172,944,False,True
909997,fenrir05,vijay1989,Gajini,guerrillawarfare2,mikecbe,feedertony,xpm0083,sundar7238,2018,1226,1174,946,1556,1415,1303,1054,2044,1238,1186,958,1544,1403,1291,1042,True,False
909972,fenrir05,arkantos3801,Gajini,guerrillawarfare2,mikecbe,f33d3r.raj,xpm0083,sundar7238,1989,1370,1161,933,1569,1501,1316,1067,2018,1383,1174,946,1556,1488,1303,1054,True,False
909958,fenrir05,f33d3r.raj,thundubeedi,guerrillawarfare2,thelivi,lotterymartin,sundar7238,ninjavarier,1959,1488,940,920,1706,1524,1080,1004,1989,1501,953,933,1693,1483,1067,991,True,False
909932,mikecbe,lotterymartin,ninjavarier,thiyagup,thelivi,sundar7238,thundubeedi,guerrillawarfare2,1557,1483,992,696,1718,1092,952,932,1569,1524,1004,717,1706,1080,940,920,True,False
909903,thelivi,f33d3r.raj,Gajini,thiyagup,mikecbe,lotterymartin,thundubeedi,guerrillawarfare2,1705,1475,1148,672,1570,1534,965,945,1718,1488,1161,696,1557,1483,952,932,True,False
909348,fenrir05,mikecbe,vijay1989,,thelivi,lotterymartin,arunaoe,,1929,1558,1214,,1717,1588,1339,,1959,1570,1226,,1705,1534,1327,,True,False
909311,thelivi,f33d3r.raj,arkantos3801,vijay1989,lotterymartin,mikecbe,arunaoe,Gajini,1704,1462,1357,1201,1655,1571,1352,1161,1717,1475,1370,1214,1588,1558,1339,1148,False,True
909274,thelivi,f33d3r.raj,arunaoe,vijay1989,lotterymartin,mikecbe,arkantos3801,guerrillawarfare2,1693,1451,1341,1190,1722,1582,1368,956,1704,1462,1352,1201,1655,1571,1357,945,False,True
909236,mikecbe,f33d3r.raj,arunaoe,guerrillawarfare2,thelivi,arkantos3801,vijay1989,thundubeedi,1568,1437,1327,942,1707,1382,1204,979,1582,1451,1341,956,1693,1368,1190,965,True,False
909191,f33d3r.raj,arkantos3801,Gajini,stylishsteam,thelivi,vijay1989,sundar7238,guerrillawarfare2,1423,1368,1147,1035,1721,1218,1106,956,1437,1382,1161,1062,1707,1204,1092,942,False,True
909092,f33d3r.raj,arkantos3801,thundubeedi,guerrillawarfare2,thelivi,Gajini,sundar7238,thiyagup,1408,1353,964,941,1736,1162,1121,701,1423,1368,979,956,1721,1147,1106,672,False,True
909044,f33d3r.raj,Gajini,sundar7238,thundubeedi,bcappu,arkantos3801,guerrillawarfare2,thiyagup,1395,1149,1108,951,1549,1366,954,728,1408,1162,1121,964,1536,1353,941,701,True,False
909020,bcappu,Gajini,thiyagup,,f33d3r.raj,guerrillawarfare2,thundubeedi,,1535,1135,695,,1409,968,965,,1549,1149,728,,1395,954,951,,True,False
908952,bcappu,arkantos3801,vijay1989,Gajini,Thiru,f33d3r.raj,guerrillawarfare2,thundubeedi,1523,1354,1206,1123,1772,1421,980,977,1535,1366,1218,1135,1760,1409,968,965,False,True
908922,bcappu,arkantos3801,guerrillawarfare2,,f33d3r.raj,vijay1989,Gajini,,1508,1339,965,,1436,1221,1138,,1523,1354,980,,1421,1206,1123,,False,True
908812,bcappu,f33d3r.raj,arkantos3801,thundubeedi,fenrir05,Gajini,sundar7238,guerrillawarfare2,1494,1422,1325,963,1966,1152,1122,979,1508,1436,1339,977,1929,1138,1108,965,True,False
908797,fenrir05,arkantos3801,typo,thundubeedi,bcappu,f33d3r.raj,sundar7238,guerrillawarfare2,1935,1315,957,953,1504,1432,1132,989,1966,1325,967,963,1494,1422,1122,979,False,True
908782,aravind2705,Gajini,sundar7238,,bcappu,f33d3r.raj,guerrillawarfare2,,1707,1136,1116,,1520,1448,1005,,1730,1152,1132,,1504,1432,989,,False,True
908771,f33d3r.raj,sundar7238,guerrillawarfare2,,Alpha,aravind2705,bcappu,,1437,1105,994,,1467,1723,1531,,1448,1116,1005,,1454,1707,1520,,False,True
908069,thelivi,Gajini,typo,,f33d3r.raj,arkantos3801,guerrillawarfare2,,1720,1131,941,,1453,1331,1010,,1736,1147,957,,1437,1315,994,,True,False
908039,thelivi,f33d3r.raj,sundar7238,stylishsteam,aravind2705,arkantos3801,Gajini,guerrillawarfare2,1707,1440,1092,1008,1744,1344,1144,1023,1720,1453,1105,1035,1723,1331,1131,1010,True,False
908012,thelivi,arunaoe,vijay1989,Gajini,lotterymartin,f33d3r.raj,guerrillawarfare2,stylishsteam,1696,1316,1210,1133,1800,1451,1034,1031,1707,1327,1221,1144,1722,1440,1023,1008,True,False
