> adirath 465 ⟼ 495
1. A 837 ⟼ 813
> Morty 2340 ⟼ 2310
> Aragornn 868 ⟼ 838
> meetyrdoom 135 ⟼ 105
> Abhi 8 ⟼ 0```"
"```markdown
Domestic(1086505) results
-------------
0. B 961 ⟼ 990
> yudhpitah 1158 ⟼ 1187
> pints007 1111 ⟼ 1140
> chaosrd 1051 ⟼ 1080
> XenrisBlitz 525 ⟼ 554
1. A 993 ⟼ 964
> MrWrong 1691 ⟼ 1662
> peppapig2108 1495 ⟼ 1466
> सुरमा 400 ⟼ 371
> Spartans300 388 ⟼ 359```"
"```markdown
Domestic(1086473) results
-------------
0. B 881 ⟼ 900
> yudhpitah 1139 ⟼ 1158
> pints007 1092 ⟼ 1111
> ancalagon100 915 ⟼ 934
> सुरमा 381 ⟼ 400
1. A 877 ⟼ 858
> |  尺oyal 1413 ⟼ 1394
> NewWithPikes 781 ⟼ 762
> THUNDER 760 ⟼ 741
> gauthambhandary09737 557 ⟼ 538```"
"```markdown
Domestic(1086487) results
-------------
0. B 1052 ⟼ 1069
> SaraSaiyan 1433 ⟼ 1450
> SuLTaN 1295 ⟼ 1312
> chaosrd 1034 ⟼ 1051
> adirath 448 ⟼ 465
1. A 1041 ⟼ 1024
> MrWrong 1708 ⟼ 1691
> peppapig2108 1512 ⟼ 1495
> XenrisBlitz 542 ⟼ 525
> Spartans300 405 ⟼ 388```"
"```markdown
Domestic(1086434) results
-------------
0. B 915 ⟼ 949
> peppapig2108 1478 ⟼ 1512
> SaraSaiyan 1399 ⟼ 1433
> adirath 414 ⟼ 448
> Spartans300 371 ⟼ 405
1. A 965 ⟼ 931
> SuLTaN 1329 ⟼ 1295
> MODI 1295 ⟼ 1261
> chaosrd 1068 ⟼ 1034
> meetyrdoom 169 ⟼ 135```"
"```markdown
Domestic(1086364) results
-------------
0. B 1241 ⟼ 1254
> peppapig2108 1465 ⟼ 1478
> |  尺oyal 1400 ⟼ 1413
> chaosrd 1055 ⟼ 1068
> Ju$TK!Dd!nG 1047 ⟼ 1060
1. A 1212 ⟼ 1199
> Morty 2353 ⟼ 2340
> Delusion9 1164 ⟼ 1151
> yudhpitah 1152 ⟼ 1139
> meetyrdoom 182 ⟼ 169```"
"```markdown
Domestic(1086329) results
-------------
0. B 1156 ⟼ 1191
> Brother VK 2172 ⟼ 2207
> SuLTaN 1294 ⟼ 1329
> Ju$TK!Dd!nG 1012 ⟼ 1047
> meetyrdoom 147 ⟼ 182
1. A 1206 ⟼ 1171
> Morty 2388 ⟼ 2353
> peppapig2108 1500 ⟼ 1465
> BraveHeart 490 ⟼ 455
> adirath 449 ⟼ 414```"
"```markdown
Domestic(1086310) results
-------------
0. B 1438 ⟼ 1457
> Brother VK 2153 ⟼ 2172
> peppapig2108 1481 ⟼ 1500
> SaraSaiyan 1380 ⟼ 1399
> THUNDER 741 ⟼ 760
1. A 1436 ⟼ 1417
> Morty 2407 ⟼ 2388
> RedViper 1798 ⟼ 1779
> Ju$TK!Dd!nG 1031 ⟼ 1012
> BraveHeart 509 ⟼ 490```"
"```markdown
Domestic(1086283) results
-------------
0. A 1172 ⟼ 1189
> deadkorpse 1443 ⟼ 1460
> yudhpitah 1135 ⟼ 1152
> pints007 1075 ⟼ 1092
> chaosrd 1038 ⟼ 1055
1. B 1161 ⟼ 1144
> peppapig2108 1498 ⟼ 1481
> MODI 1312 ⟼ 1295
> SuLTaN 1311 ⟼ 1294
> BraveHeart 526 ⟼ 509```"
"```markdown
Domestic(1086267) results
-------------
0. B 906 ⟼ 924
> yudhpitah 1117 ⟼ 1135
> pints007 1057 ⟼ 1075
> chaosrd 1020 ⟼ 1038
> adirath 431 ⟼ 449
1. A 898 ⟼ 880
> MODI 1330 ⟼ 1312
> SuLTaN 1329 ⟼ 1311
> BraveHeart 544 ⟼ 526
> Spartans300 389 ⟼ 371```"
"```markdown
Domestic(1086254) results
-------------
0. B 1628 ⟼ 1643
> Morty 2392 ⟼ 2407
> Plan B 1492 ⟼ 1507
> MODI 1315 ⟼ 1330
> Livi 1314 ⟼ 1329
1. A 1607 ⟼ 1592
> Dragonstar 3224 ⟼ 3209
> peppapig2108 1513 ⟼ 1498
> yudhpitah 1132 ⟼ 1117
> BraveHeart 559 ⟼ 544```"
"```markdown
Domestic(1086236) results
-------------
0. A 1548 ⟼ 1567
> Valar 1929 ⟼ 1948
> peppapig2108 1494 ⟼ 1513
> Plan B 1473 ⟼ 1492
> MODI 1296 ⟼ 1315
1. B 1544 ⟼ 1525
> Dragonstar 3243 ⟼ 3224
> Livi 1333 ⟼ 1314
> yudhpitah 1151 ⟼ 1132
> adirath 450 ⟼ 431```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |       W/L/D       
-------------------------------------------------------------------
 1  |  3396〈★〉  |   DOOMSTER :D    |   921   |  533/385/3 (58%)  
 2  |  3243〈★〉  |    Dragonstar    |   107   |   66/41/0 (61%)   
 3  |  2851〈★〉  |    HELLRAZER     |   696   |  380/309/7 (55%)  
 4  |  2839〈★〉  | Addu4Kstrategist |   2051  | 1110/927/14 (54%) 
 5  |  2548〈★〉  |       SMR        |   100   |   62/38/0 (62%)   
 6  |  2528〈★〉  |     Legion64     |   147   |   91/56/0 (61%)   
 7  |  2396〈★〉  |      Water       |   852   |  455/395/2 (53%)  
 8  |  2392〈★〉  |      Morty       |   429   |  231/197/1 (53%)  
 9  |  2219〈★〉  |      Fenrir      |   380   |  203/177/0 (53%)  
 10 |  2205〈★〉  |        OS        |   648   |  327/318/3 (50%)  
```"
"```markdown
Domestic(1086215) results
-------------
0. B 1190 ⟼ 1209
> Morty 2373 ⟼ 2392
> SuLTaN 1310 ⟼ 1329
> BraveHeart 540 ⟼ 559
> gauthambhandary09737 538 ⟼ 557
1. A 1186 ⟼ 1167
> Valar 1948 ⟼ 1929
> deadkorpse 1462 ⟼ 1443
> yudhpitah 1170 ⟼ 1151
> meetyrdoom 166 ⟼ 147```"
"```markdown
Domestic(1086206) results
-------------
0. B 755 ⟼ 774
> SuLTaN 1291 ⟼ 1310
> yudhpitah 1151 ⟼ 1170
> adirath 431 ⟼ 450
> meetyrdoom 147 ⟼ 166
1. A 751 ⟼ 732
> deadkorpse 1481 ⟼ 1462
> BraveHeart 559 ⟼ 540
> gauthambhandary09737 557 ⟼ 538
> Spartans300 408 ⟼ 389```"
"```markdown
Domestic(1085907) results
-------------
0. A 1052 ⟼ 1076
> Morty 2349 ⟼ 2373
> Afterlife 1218 ⟼ 1242
> XenrisBlitz 518 ⟼ 542
> meetyrdoom 123 ⟼ 147
1. B 1068 ⟼ 1044
> MrWrong 1732 ⟼ 1708
> chaosrd 1044 ⟼ 1020
> TRush 888 ⟼ 864
> AsOcA 609 ⟼ 585```"
"```markdown
Domestic(1085889) results
-------------
0. B 970 ⟼ 986
> Morty 2333 ⟼ 2349
> ancalagon100 899 ⟼ 915
> gauthambhandary09737 541 ⟼ 557
> meetyrdoom 107 ⟼ 123
1. A 955 ⟼ 939
> Afterlife 1234 ⟼ 1218
> chaosrd 1060 ⟼ 1044
> TRush 904 ⟼ 888
> AsOcA 625 ⟼ 609```"
"```markdown
Domestic(1085870) results
-------------
0. B 1062 ⟼ 1084
> Valar 1926 ⟼ 1948
> chaosrd 1038 ⟼ 1060
> ancalagon100 877 ⟼ 899
> adirath 409 ⟼ 431
1. A 1070 ⟼ 1048
> Morty 2355 ⟼ 2333
> Afterlife 1256 ⟼ 1234
> XenrisBlitz 540 ⟼ 518
> meetyrdoom 129 ⟼ 107```"
"```markdown
Domestic(1085824) results
-------------
0. A 775 ⟼ 802
> deadkorpse 1454 ⟼ 1481
> NewWithPikes 754 ⟼ 781
> XenrisBlitz 513 ⟼ 540
> Spartans300 381 ⟼ 408
1. B 800 ⟼ 773
> MODI 1323 ⟼ 1296
> pints007 1084 ⟼ 1057
> FraGStaR 638 ⟼ 611
> meetyrdoom 156 ⟼ 129```"
"```markdown
 №  | Rating〈Ξ〉 |     Nickname     | Matches |       W/L/D       
-------------------------------------------------------------------
 1  |  3396〈★〉  |   DOOMSTER :D    |   921   |  533/385/3 (58%)  
 2  |  3243〈★〉  |    Dragonstar    |   107   |   66/41/0 (61%)   
 3  |  2851〈★〉  |    HELLRAZER     |   696   |  380/309/7 (55%)  
 4  |  2839〈★〉  | Addu4Kstrategist |   2051  | 1110/927/14 (54%) 
 5  |  2548〈★〉  |       SMR        |   100   |   62/38/0 (62%)   
 6  |  2528〈★〉  |     Legion64     |   147   |   91/56/0 (61%)   
 7  |  2396〈★〉  |      Water       |   852   |  455/395/2 (53%)  
 8  |  2355〈★〉  |      Morty       |   425   |  228/196/1 (53%)  
 9  |  2219〈★〉  |      Fenrir      |   380   |  203/177/0 (53%)  
 10 |  2205〈★〉  |        OS        |   648   |  327/318/3 (50%)  
```"
"```markdown
Domestic(1085388) results
-------------
0. B 1545 ⟼ 1553
> Water 2388 ⟼ 2396
> MrWrong 1724 ⟼ 1732
> Livi 1325 ⟼ 1333
> NewWithPikes 746 ⟼ 754
1. A 1488 ⟼ 1480
> Addu4Kstrategist 2847 ⟼ 2839
> RedViper 1806 ⟼ 1798
> ancalagon100 885 ⟼ 877
> adirath 417 ⟼ 409```"
"```markdown
Domestic(1085361) results
-------------
0. A 1648 ⟼ 1669
> Water 2367 ⟼ 2388
> Fenrir 2198 ⟼ 2219
> Livi 1304 ⟼ 1325
> NewWithPikes 725 ⟼ 746
1. B 1652 ⟼ 1631
> Addu4Kstrategist 2868 ⟼ 2847
> RedViper 1827 ⟼ 1806
> deadkorpse 1475 ⟼ 1454
> adirath 438 ⟼ 417```"
"```markdown
Domestic(1085356) results
-------------
0. A 1656 ⟼ 1674
> Addu4Kstrategist 2850 ⟼ 2868
> deadkorpse 1457 ⟼ 1475
> MODI 1305 ⟼ 1323
> Ju$TK!Dd!nG 1013 ⟼ 1031
1. B 1648 ⟼ 1630
> Water 2385 ⟼ 2367
> RedViper 1845 ⟼ 1827
> SuLTaN 1309 ⟼ 1291
> chaosrd 1056 ⟼ 1038```"
"```markdown
Domestic(1085331) results
-------------
0. A 1364 ⟼ 1387
> Fenrir 2175 ⟼ 2198
> MrWrong 1701 ⟼ 1724
> TRush 881 ⟼ 904
> NewWithPikes 702 ⟼ 725
1. B 1378 ⟼ 1355
> OS 2228 ⟼ 2205
> Plan B 1496 ⟼ 1473
> Livi 1327 ⟼ 1304
> adirath 461 ⟼ 438```"
"```markdown
Domestic(1085310) results
-------------
0. A 1067 ⟼ 1088
> OS 2207 ⟼ 2228
> TRush 860 ⟼ 881
> NewWithPikes 681 ⟼ 702
> gauthambhandary09737 520 ⟼ 541
1. B 1073 ⟼ 1052
> Plan B 1517 ⟼ 1496
> Livi 1348 ⟼ 1327
> Avenger 946 ⟼ 925
> adirath 482 ⟼ 461```"
"```markdown
Domestic(1085288) results
-------------
0. B 1298 ⟼ 1318
> OS 2187 ⟼ 2207
> ForeRuthless 1132 ⟼ 1152
> chaosrd 1036 ⟼ 1056
> TRush 840 ⟼ 860
1. A 1299 ⟼ 1279
> Plan B 1537 ⟼ 1517
> Livi 1368 ⟼ 1348
> MODI 1325 ⟼ 1305
> Avenger 966 ⟼ 946```"
"```markdown
Domestic(1085279) results
-------------
0. B 1111 ⟼ 1129
> RedViper 1827 ⟼ 1845
> MODI 1307 ⟼ 1325
> Avenger 948 ⟼ 966
> Spartans300 363 ⟼ 381
1. A 1103 ⟼ 1085
> Plan B 1555 ⟼ 1537
> ForeRuthless 1150 ⟼ 1132
> chaosrd 1054 ⟼ 1036
> FraGStaR 656 ⟼ 638```"
"```markdown
Domestic(1085273) results
-------------
0. A 1251 ⟼ 1272
> OS 2166 ⟼ 2187
> Livi 1347 ⟼ 1368
> chaosrd 1033 ⟼ 1054
> adirath 461 ⟼ 482
1. B 1256 ⟼ 1235
> RedViper 1848 ⟼ 1827
> MODI 1328 ⟼ 1307
> ForeRuthless 1171 ⟼ 1150
> FraGStaR 677 ⟼ 656```"
"```markdown
Domestic(1085265) results
-------------
0. B 1378 ⟼ 1398
> HELLRAZER 2831 ⟼ 2851
> Livi 1327 ⟼ 1347
> chaosrd 1013 ⟼ 1033
> Spartans300 343 ⟼ 363
1. A 1379 ⟼ 1359
> Plan B 1575 ⟼ 1555
> deadkorpse 1477 ⟼ 1457
> Afterlife 1276 ⟼ 1256
> ForeRuthless 1191 ⟼ 1171```"
"```markdown
Domestic(1084980) results
-------------
0. A 1433 ⟼ 1450
> Fenrir 2158 ⟼ 2175
> Brother VK 2136 ⟼ 2153
> Ju$TK!Dd!nG 996 ⟼ 1013
> adirath 444 ⟼ 461
1. B 1422 ⟼ 1405
> Morty 2372 ⟼ 2355
> MrWrong 1718 ⟼ 1701
> ancalagon100 902 ⟼ 885
> NewWithPikes 698 ⟼ 681```"
"```markdown
Domestic(1084961) results
-------------
0. A 1513 ⟼ 1532
> Morty 2353 ⟼ 2372
> Fenrir 2139 ⟼ 2158
> ancalagon100 883 ⟼ 902
> NewWithPikes 679 ⟼ 698
1. B 1509 ⟼ 1490
> Water 2404 ⟼ 2385
> Brother VK 2155 ⟼ 2136
> Ju$TK!Dd!nG 1015 ⟼ 996
> adirath 463 ⟼ 444```"
"```markdown
Domestic(1084944) results
-------------
0. B 1231 ⟼ 1253
> Brother VK 2133 ⟼ 2155
> MrWrong 1696 ⟼ 1718
> NewWithPikes 657 ⟼ 679
> adirath 441 ⟼ 463
1. A 1241 ⟼ 1219
> Morty 2375 ⟼ 2353
> Ju$TK!Dd!nG 1037 ⟼ 1015
> ancalagon100 905 ⟼ 883
> AsOcA 647 ⟼ 625```"
"```markdown
Domestic(1084911) results
-------------
0. A 1194 ⟼ 1214
> MrWrong 1676 ⟼ 1696
> deadkorpse 1457 ⟼ 1477
> Ju$TK!Dd!nG 1017 ⟼ 1037
> AsOcA 627 ⟼ 647
1. B 1196 ⟼ 1176
> Water 2424 ⟼ 2404
> ancalagon100 925 ⟼ 905
> THUNDER 761 ⟼ 741
> NewWithPikes 677 ⟼ 657```"
"```markdown
Domestic(1084885) results
-------------
0. B 894 ⟼ 919
> deadkorpse 1432 ⟼ 1457
> Ju$TK!Dd!nG 992 ⟼ 1017
> THUNDER 736 ⟼ 761
> adirath 416 ⟼ 441
1. A 914 ⟼ 889
> Livi 1352 ⟼ 1327
> ancalagon100 950 ⟼ 925
> NewWithPikes 702 ⟼ 677
> AsOcA 652 ⟼ 627```"
"```markdown
Domestic(1084860) results
-------------
0. A 1401 ⟼ 1441
> RedViper 1808 ⟼ 1848
> Plan B 1535 ⟼ 1575
> Livi 1312 ⟼ 1352
> Ju$TK!Dd!nG 952 ⟼ 992
1. B 1470 ⟼ 1430
> Addu4Kstrategist 2890 ⟼ 2850
> deadkorpse 1472 ⟼ 1432
> NewWithPikes 742 ⟼ 702
> THUNDER 776 ⟼ 736```"
"```markdown
Domestic(1084824) results
-------------
0. A 1137 ⟼ 1155
> Valar 1908 ⟼ 1926
> MODI 1310 ⟼ 1328
> ancalagon100 932 ⟼ 950
> adirath 398 ⟼ 416
1. B 1130 ⟼ 1112
> Plan B 1553 ⟼ 1535
> ForeRuthless 1209 ⟼ 1191
> Avenger 966 ⟼ 948
> THUNDER 794 ⟼ 776```"
"```markdown
Domestic(1084820) results
-------------
0. B 1380 ⟼ 1400
> OS 2146 ⟼ 2166
> deadkorpse 1452 ⟼ 1472
> Livi 1292 ⟼ 1312
> AsOcA 632 ⟼ 652
1. A 1383 ⟼ 1363
> Addu4Kstrategist 2910 ⟼ 2890
> Ju$TK!Dd!nG 972 ⟼ 952
> Aragornn 888 ⟼ 868
> NewWithPikes 762 ⟼ 742```"
"```markdown
Domestic(1084809) results
-------------
0. A 997 ⟼ 1015
> Plan B 1535 ⟼ 1553
> ancalagon100 914 ⟼ 932
> THUNDER 776 ⟼ 794
> CHICKEN 764 ⟼ 782
1. B 988 ⟼ 970
> MODI 1328 ⟼ 1310
> ForeRuthless 1227 ⟼ 1209
> Avenger 984 ⟼ 966
> adirath 416 ⟼ 398```"
"```markdown
Domestic(1084776) results
-------------
0. B 1035 ⟼ 1056
> OS 2125 ⟼ 2146
> Livi 1271 ⟼ 1292
> AsOcA 611 ⟼ 632
> meetyrdoom 135 ⟼ 156
1. A 1039 ⟼ 1018
> deadkorpse 1473 ⟼ 1452
> Ju$TK!Dd!nG 993 ⟼ 972
> Aragornn 909 ⟼ 888
> NewWithPikes 783 ⟼ 762```"
"```markdown
Domestic(1084782) results
-------------
0. A 1075 ⟼ 1090
> Valar 1893 ⟼ 1908
> ancalagon100 899 ⟼ 914
> THUNDER 761 ⟼ 776
> CHICKEN 749 ⟼ 764
1. B 1055 ⟼ 1040
> Plan B 1550 ⟼ 1535
> ForeRuthless 1242 ⟼ 1227
> Avenger 999 ⟼ 984
> adirath 431 ⟼ 416```"
"```markdown
Domestic(1084773) results
-------------
0. B 1335 ⟼ 1350
> HELLRAZER 2816 ⟼ 2831
> ForeRuthless 1227 ⟼ 1242
> ancalagon100 884 ⟼ 899
> adirath 416 ⟼ 431
1. A 1315 ⟼ 1300
> Valar 1908 ⟼ 1893
> Plan B 1565 ⟼ 1550
> Avenger 1014 ⟼ 999
> THUNDER 776 ⟼ 761```"
"```markdown
Domestic(1084381) results
-------------
0. A 765 ⟼ 785
> chaosrd 993 ⟼ 1013
> TRush 820 ⟼ 840
> FraGStaR 657 ⟼ 677
> AsOcA 591 ⟼ 611
1. B 766 ⟼ 746
> Afterlife 1296 ⟼ 1276
> ancalagon100 904 ⟼ 884
> adirath 436 ⟼ 416
> mr.monc 431 ⟼ 411```"
"```markdown
Domestic(1084353) results
-------------
0. B 826 ⟼ 847
> SaraSaiyan 1359 ⟼ 1380
> ancalagon100 883 ⟼ 904
> AsOcA 570 ⟼ 591
> XenrisBlitz 492 ⟼ 513
1. A 831 ⟼ 810
> MODI 1349 ⟼ 1328
> TRush 841 ⟼ 820
> FraGStaR 678 ⟼ 657
> adirath 457 ⟼ 436```"
"```markdown
Domestic(1084313) results
-------------
0. B 1006 ⟼ 1027
> SaraSaiyan 1338 ⟼ 1359
> Afterlife 1275 ⟼ 1296
> ancalagon100 862 ⟼ 883
> AsOcA 549 ⟼ 570
1. A 1010 ⟼ 989
> MODI 1370 ⟼ 1349
> SuLTaN 1330 ⟼ 1309
> TRush 862 ⟼ 841
> adirath 478 ⟼ 457```"
"```markdown
Domestic(1084294) results
-------------
0. A 860 ⟼ 879
> Ju$TK!Dd!nG 974 ⟼ 993
> chaosrd 974 ⟼ 993
> NewWithPikes 764 ⟼ 783
> CHICKEN 730 ⟼ 749
1. B 856 ⟼ 837
> Livi 1290 ⟼ 1271
> Aragornn 928 ⟼ 909
> FraGStaR 697 ⟼ 678
> XenrisBlitz 511 ⟼ 492```"
"```markdown
Domestic(1084296) results
-------------
0. A 1171 ⟼ 1201
> RedViper 1778 ⟼ 1808
> Afterlife 1245 ⟼ 1275
> TRush 832 ⟼ 862
> ancalagon100 832 ⟼ 862
1. B 1208 ⟼ 1178
> Addu4Kstrategist 2940 ⟼ 2910
> THUNDER 806 ⟼ 776
> AsOcA 579 ⟼ 549
> adirath 508 ⟼ 478```"
"```markdown
Domestic(1084279) results
-------------
0. A 786 ⟼ 804
> ForeRuthless 1209 ⟼ 1227
> NewWithPikes 746 ⟼ 764
> Rohan 697 ⟼ 715
> XenrisBlitz 493 ⟼ 511
1. B 780 ⟼ 762
> Livi 1308 ⟼ 1290
> Aragornn 946 ⟼ 928
> FraGStaR 715 ⟼ 697
> meetyrdoom 153 ⟼ 135```"
"```markdown
Domestic(1084272) results
-------------
0. A 1960 ⟼ 1994
> HELLRAZER 2782 ⟼ 2816
> Fenrir 2105 ⟼ 2139
> RedViper 1744 ⟼ 1778
> Afterlife 1211 ⟼ 1245
1. B 2008 ⟼ 1974
> DOOMSTER :D 3430 ⟼ 3396
> Addu4K 2974 ⟼ 2940
> ancalagon100 866 ⟼ 832
> CHICKEN 764 ⟼ 730```"
"```markdown
Domestic(1084256) results
-------------
0. A 725 ⟼ 748
> Ju$TK!Dd!nG 951 ⟼ 974
> Aragornn 923 ⟼ 946
> AsOcA 556 ⟼ 579
> XenrisBlitz 470 ⟼ 493
1. B 735 ⟼ 712
> kAPi 1039 ⟼ 1016
> THUNDER 829 ⟼ 806
> gauthambhandary09737 543 ⟼ 520
> adirath 531 ⟼ 508```"
"```markdown
Domestic(1084254) results
-------------
0. A 1080 ⟼ 1099
> AMMbush 1382 ⟼ 1401
> Livi 1289 ⟼ 1308
> chaosrd 955 ⟼ 974
> FraGStaR 696 ⟼ 715
1. B 1077 ⟼ 1058
> OS 2144 ⟼ 2125
> ForeRuthless 1228 ⟼ 1209
> NewWithPikes 765 ⟼ 746
> meetyrdoom 172 ⟼ 153```"
"```markdown
Domestic(1084235) results
-------------
0. A 1195 ⟼ 1204
> OS 2135 ⟼ 2144
> Livi 1280 ⟼ 1289
> THUNDER 820 ⟼ 829
> AsOcA 547 ⟼ 556
1. B 1145 ⟼ 1136
> AMMbush 1391 ⟼ 1382
> SuLTaN 1339 ⟼ 1330
> Ju$TK!Dd!nG 960 ⟼ 951
> lucky23 893 ⟼ 884```"
"```markdown
Domestic(1083924) results
-------------
0. A 1061 ⟼ 1083
> deadkorpse 1451 ⟼ 1473
> Afterlife 1189 ⟼ 1211
> chaosrd 933 ⟼ 955
> FraGStaR 674 ⟼ 696
1. B 1069 ⟼ 1047
> Water 2446 ⟼ 2424
> NewWithPikes 787 ⟼ 765
> adirath 553 ⟼ 531
> XenrisBlitz 492 ⟼ 470```"
"```markdown
Domestic(1083897) results
-------------
0. A 1320 ⟼ 1334
> Fenrir 2091 ⟼ 2105
> SaraSaiyan 1324 ⟼ 1338
> Ju$TK!Dd!nG 946 ⟼ 960
> chaosrd 919 ⟼ 933
1. B 1296 ⟼ 1282
> deadkorpse 1465 ⟼ 1451
> SuLTaN 1353 ⟼ 1339
> Afterlife 1203 ⟼ 1189
> yudhpitah 1165 ⟼ 1151```"
"```markdown
Domestic(1083884) results
-------------
0. A 1203 ⟼ 1227
> Fenrir 2067 ⟼ 2091
> SaraSaiyan 1300 ⟼ 1324
> THUNDER 796 ⟼ 820
> FraGStaR 650 ⟼ 674
1. B 1220 ⟼ 1196
> nomnom 1588 ⟼ 1564
> deadkorpse 1489 ⟼ 1465
> Afterlife 1227 ⟼ 1203
> adirath 577 ⟼ 553```"
"```markdown
Domestic(1083864) results
-------------
0. A 954 ⟼ 974
> SuLTaN 1333 ⟼ 1353
> yudhpitah 1145 ⟼ 1165
> TRush 812 ⟼ 832
> AsOcA 527 ⟼ 547
1. B 955 ⟼ 935
> SaraSaiyan 1320 ⟼ 1300
> Ju$TK!Dd!nG 966 ⟼ 946
> chaosrd 939 ⟼ 919
> adirath 597 ⟼ 577```"
"```markdown
 ID | Prisoner | Left | Reason
----------------------------------------
 12601 | JustSmurfing | 31 days, 18:31:22 | Sanyaas
 14544 | XenrisBlitz | 21:45:33 | -
```"
"```markdown
Domestic(1083841) results
-------------
0. B 873 ⟼ 893
> Livi 1260 ⟼ 1280
> chaosrd 919 ⟼ 939
> TRush 792 ⟼ 812
> gauthambhandary09737 523 ⟼ 543
1. A 872 ⟼ 852
> SaraSaiyan 1340 ⟼ 1320
> Ju$TK!Dd!nG 986 ⟼ 966
> adirath 617 ⟼ 597
> AsOcA 547 ⟼ 527```"
"```markdown
Domestic(1083816) results
-------------
0. B 1157 ⟼ 1182
> SaraSaiyan 1315 ⟼ 1340
> Livi 1235 ⟼ 1260
> yudhpitah 1120 ⟼ 1145
> Ju$TK!Dd!nG 961 ⟼ 986
1. A 1175 ⟼ 1150
> |  尺oyal 1425 ⟼ 1400
> MODI 1395 ⟼ 1370
> Ohhh Damnnn!! 1308 ⟼ 1283
> AsOcA 572 ⟼ 547```"
"```markdown
Domestic(1083794) results
-------------
0. B 1132 ⟼ 1152
> OS 2115 ⟼ 2135
> SuLTaN 1313 ⟼ 1333
> adirath 597 ⟼ 617
> gauthambhandary09737 503 ⟼ 523
1. A 1132 ⟼ 1112
> RedViper 1764 ⟼ 1744
> Ju$TK!Dd!nG 981 ⟼ 961
> dopefish 974 ⟼ 954
> TRush 812 ⟼ 792```"
"```markdown
Domestic(1083795) results
-------------
0. A 1516 ⟼ 1516
> Dragonstar 3243 ⟼ 3243
> Livi 1235 ⟼ 1235
> Avenger 1014 ⟼ 1014
> AsOcA 572 ⟼ 572
1. B 1360 ⟼ 1360
> |  尺oyal 1425 ⟼ 1425
> MODI 1395 ⟼ 1395
> SaraSaiyan 1315 ⟼ 1315
> Ohhh Damnnn!! 1308 ⟼ 1308```"
"```markdown
Domestic(1083780) results
-------------
0. B 1152 ⟼ 1176
> MODI 1371 ⟼ 1395
> SaraSaiyan 1291 ⟼ 1315
> Avenger 990 ⟼ 1014
> Ju$TK!Dd!nG 957 ⟼ 981
1. A 1167 ⟼ 1143
> OS 2139 ⟼ 2115
> Livi 1259 ⟼ 1235
> FraGStaR 674 ⟼ 650
> AsOcA 596 ⟼ 572```"
"```markdown
Domestic(1083767) results
-------------
0. B 909 ⟼ 928
> deadkorpse 1470 ⟼ 1489
> Ju$TK!Dd!nG 938 ⟼ 957
> CHICKEN 745 ⟼ 764
> gauthambhandary09737 484 ⟼ 503
1. A 907 ⟼ 888
> MODI 1390 ⟼ 1371
> Avenger 1009 ⟼ 990
> adirath 616 ⟼ 597
> AsOcA 615 ⟼ 596```"
"```markdown
Domestic(1083740) results
-------------
0. B 1060 ⟼ 1080
> OS 2119 ⟼ 2139
> dopefish 954 ⟼ 974
> ancalagon100 846 ⟼ 866
> Spartans300 323 ⟼ 343
1. A 1061 ⟼ 1041
> SuLTaN 1333 ⟼ 1313
> Livi 1279 ⟼ 1259
> chaosrd 939 ⟼ 919
> FraGStaR 694 ⟼ 674```"
"```markdown
Domestic(1083363) results
-------------
0. A 905 ⟼ 918
> Afterlife 1214 ⟼ 1227
> chaosrd 926 ⟼ 939
> TRush 799 ⟼ 812
> FraGStaR 681 ⟼ 694
1. B 877 ⟼ 864
> SuLTaN 1346 ⟼ 1333
> ancalagon100 859 ⟼ 846
> NewWithPikes 800 ⟼ 787
> XenrisBlitz 505 ⟼ 492```"
"```markdown
Brutal(1083369) results
-------------
0. Alpha 2102 ⟼ 2126
> HELLRAZER 2758 ⟼ 2782
> Morty 2351 ⟼ 2375
> AgentP97 1856 ⟼ 1880
> deadkorpse 1446 ⟼ 1470
1. Beta 2118 ⟼ 2094
> DOOMSTER :D 3454 ⟼ 3430
> Brother VK 2157 ⟼ 2133
> link.chaos 1798 ⟼ 1774
> kAPi 1063 ⟼ 1039```"
"```markdown
Domestic(1083333) results
-------------
0. B 1669 ⟼ 1697
> HELLRAZER 2730 ⟼ 2758
> Morty 2323 ⟼ 2351
> kAPi 1035 ⟼ 1063
> adirath 588 ⟼ 616
1. A 1699 ⟼ 1671
> DOOMSTER :D 3482 ⟼ 3454
> deadkorpse 1474 ⟼ 1446
> chaosrd 954 ⟼ 926
> ancalagon100 887 ⟼ 859```"
"```markdown
Domestic(1083293) results
-------------
0. A 952 ⟼ 972
> SuLTaN 1326 ⟼ 1346
> yudhpitah 1100 ⟼ 1120
> Ju$TK!Dd!nG 918 ⟼ 938
> gauthambhandary09737 464 ⟼ 484
1. B 954 ⟼ 934
> KhalDrogo 1560 ⟼ 1540
> MODI 1410 ⟼ 1390
> NewWithPikes 820 ⟼ 800
> Abhi 28 ⟼ 8```"
"```markdown
Domestic(1083250) results
-------------
0. B 1391 ⟼ 1422
> Morty 2292 ⟼ 2323
> link.chaos 1767 ⟼ 1798
> ancalagon100 856 ⟼ 887
> FraGStaR 650 ⟼ 681
1. A 1428 ⟼ 1397
> HELLRAZER 2761 ⟼ 2730
