0. A 1263 ⟼ 1290
> AMMbush 1635 ⟼ 1662
> Mirror 1575 ⟼ 1602
> Himansu 1033 ⟼ 1060
> Ju$TK!Dd!nG 812 ⟼ 839
1. B 1289 ⟼ 1262
> n0chanc3 2051 ⟼ 2024
> talentbutnofarm 1850 ⟼ 1823
> THUNDER 982 ⟼ 955
> New Player 274 ⟼ 247```"
"```markdown
Domestic(837825) results
-------------
0. B 2110 ⟼ 2120
> DOOMSTER 2955 ⟼ 2965
> HELLRAZER 2832 ⟼ 2842
> MODI 1342 ⟼ 1352
> SaraSaiyan 1311 ⟼ 1321
1. A 2065 ⟼ 2055
> addu 2628 ⟼ 2618
> n0chanc3 2077 ⟼ 2067
> talentbutnofarm 1881 ⟼ 1871
> AMMbush 1677 ⟼ 1667```"
"```markdown
Domestic(837805) results
-------------
0. A 1543 ⟼ 1564
> n0chanc3 2056 ⟼ 2077
> | Royal 1507 ⟼ 1528
> MODI 1321 ⟼ 1342
> SaraSaiyan 1290 ⟼ 1311
1. B 1547 ⟼ 1526
> HELLRAZER 2853 ⟼ 2832
> talentbutnofarm 1902 ⟼ 1881
> THUNDER 1003 ⟼ 982
> UltraNoob 433 ⟼ 412```"
"```markdown
Domestic(837420) results
-------------
0. B 1470 ⟼ 1471
> HELLRAZER 2852 ⟼ 2853
> AMMbush 1676 ⟼ 1677
> CHARITH 757 ⟼ 758
> adirath 598 ⟼ 599
1. A 1349 ⟼ 1348
> Water 1965 ⟼ 1964
> Valar 1708 ⟼ 1707
> FraGStaR 913 ⟼ 912
> Ju$TK!Dd!nG 813 ⟼ 812```"
"```markdown
Domestic(837385) results
-------------
0. A 1796 ⟼ 1809
> HELLRAZER 2839 ⟼ 2852
> AMMbush 1663 ⟼ 1676
> Lathkore 1493 ⟼ 1506
> Afterlife 1189 ⟼ 1202
1. B 1767 ⟼ 1754
> n0chanc3 2069 ⟼ 2056
> Water 1978 ⟼ 1965
> Valar 1721 ⟼ 1708
> SaraSaiyan 1303 ⟼ 1290```"
"```markdown
Domestic(837364) results
-------------
0. B 1250 ⟼ 1277
> kappa9059 1819 ⟼ 1846
> MODI 1294 ⟼ 1321
> KhalDrogo 1236 ⟼ 1263
> TRush 652 ⟼ 679
1. A 1277 ⟼ 1250
> OS 1980 ⟼ 1953
> Livi 1405 ⟼ 1378
> FraGStaR 940 ⟼ 913
> CHARITH 784 ⟼ 757```"
"```markdown
Domestic(837324) results
-------------
0. B 1173 ⟼ 1193
> Water 1958 ⟼ 1978
> bosedk1 1499 ⟼ 1519
> Ju$TK!Dd!nG 793 ⟼ 813
> raichoooo!!!!! 442 ⟼ 462
1. A 1174 ⟼ 1154
> Valar 1741 ⟼ 1721
> MrWrong 1441 ⟼ 1421
> CHICKEN 897 ⟼ 877
> adirath 618 ⟼ 598```"
"```markdown
Domestic(837339) results
-------------
0. A 1210 ⟼ 1232
> OS 1958 ⟼ 1980
> MODI 1272 ⟼ 1294
> THUNDER 981 ⟼ 1003
> TRush 630 ⟼ 652
1. B 1216 ⟼ 1194
> kappa9059 1841 ⟼ 1819
> KhalDrogo 1258 ⟼ 1236
> FraGStaR 962 ⟼ 940
> CHARITH 806 ⟼ 784```"
"```markdown
Domestic(837314) results
-------------
0. B 1331 ⟼ 1344
> addu 2615 ⟼ 2628
> THUNDER 968 ⟼ 981
> FraGStaR 949 ⟼ 962
> CHARITH 793 ⟼ 806
1. A 1303 ⟼ 1290
> kappa9059 1854 ⟼ 1841
> Plan B 1432 ⟼ 1419
> MODI 1285 ⟼ 1272
> TRush 643 ⟼ 630```"
"```markdown
Domestic(837316) results
-------------
0. B 1258 ⟼ 1285
> Water 1931 ⟼ 1958
> OS 1931 ⟼ 1958
> Ju$TK!Dd!nG 766 ⟼ 793
> UltraNoob 406 ⟼ 433
1. A 1283 ⟼ 1256
> Valar 1768 ⟼ 1741
> bosedk1 1526 ⟼ 1499
> MrWrong 1468 ⟼ 1441
> jOkEs On YoU 372 ⟼ 345```"
"```markdown
Domestic(837287) results
-------------
0. B 1201 ⟼ 1221
> OS 1911 ⟼ 1931
> Water 1911 ⟼ 1931
> adirath 598 ⟼ 618
> UltraNoob 386 ⟼ 406
1. A 1203 ⟼ 1183
> bosedk1 1546 ⟼ 1526
> SaraSaiyan 1323 ⟼ 1303
> peppapig2108 1160 ⟼ 1140
> Ju$TK!Dd!nG 786 ⟼ 766```"
"```markdown
Domestic(837289) results
-------------
0. A 1290 ⟼ 1306
> addu 2599 ⟼ 2615
> ForeRuthless 1253 ⟼ 1269
> THUNDER 952 ⟼ 968
> jOkEs On YoU 356 ⟼ 372
1. B 1273 ⟼ 1257
> kappa9059 1870 ⟼ 1854
> Plan B 1448 ⟼ 1432
> FraGStaR 965 ⟼ 949
> CHARITH 809 ⟼ 793```"
"```markdown
Domestic(837266) results
-------------
0. A 1414 ⟼ 1430
> n0chanc3 2053 ⟼ 2069
> Plan B 1432 ⟼ 1448
> ForeRuthless 1237 ⟼ 1253
> THUNDER 936 ⟼ 952
1. B 1399 ⟼ 1383
> Water 1927 ⟼ 1911
> kappa9059 1886 ⟼ 1870
> FraGStaR 981 ⟼ 965
> Ju$TK!Dd!nG 802 ⟼ 786```"
"```markdown
Domestic(837244) results
-------------
0. A 1186 ⟼ 1204
> bosedk1 1528 ⟼ 1546
> MrWrong 1450 ⟼ 1468
> SuLTaN 1430 ⟼ 1448
> jOkEs On YoU 338 ⟼ 356
1. B 1178 ⟼ 1160
> OS 1929 ⟼ 1911
> SaraSaiyan 1341 ⟼ 1323
> CHARITH 827 ⟼ 809
> adirath 616 ⟼ 598```"
"```markdown
Domestic(837207) results
-------------
0. A 1860 ⟼ 1881
> DOOMSTER 2952 ⟼ 2973
> talentbutnofarm 1863 ⟼ 1884
> Plan B 1429 ⟼ 1450
> ForeRuthless 1198 ⟼ 1219
1. B 1865 ⟼ 1844
> HELLRAZER 2842 ⟼ 2821
> n0chanc3 2092 ⟼ 2071
> kappa9059 1889 ⟼ 1868
> adirath 637 ⟼ 616```"
"```markdown
Domestic(837179) results
-------------
0. A 1332 ⟼ 1355
> AMMbush 1640 ⟼ 1663
> steppelancersop 1406 ⟼ 1429
> MODI 1262 ⟼ 1285
> sid 1022 ⟼ 1045
1. B 1343 ⟼ 1320
> HELLRAZER 2865 ⟼ 2842
> bosedk1 1551 ⟼ 1528
> adirath 660 ⟼ 637
> New Player 297 ⟼ 274```"
"```markdown
Domestic(837166) results
-------------
0. B 1647 ⟼ 1671
> addu 2575 ⟼ 2599
> talentbutnofarm 1839 ⟼ 1863
> Afterlife 1165 ⟼ 1189
> Himansu 1009 ⟼ 1033
1. A 1661 ⟼ 1637
> kappa9059 1913 ⟼ 1889
> AMMbush 1664 ⟼ 1640
> Thiru 1639 ⟼ 1615
> steppelancersop 1430 ⟼ 1406```"
"```markdown
Domestic(837144) results
-------------
0. A 1447 ⟼ 1477
> addu 2545 ⟼ 2575
> AMMbush 1634 ⟼ 1664
> Himansu 979 ⟼ 1009
> adirath 630 ⟼ 660
1. B 1483 ⟼ 1453
> kappa9059 1943 ⟼ 1913
> talentbutnofarm 1869 ⟼ 1839
> FUCK YOU WHOEVER CHANGED MY NAME 1195 ⟼ 1165
> CHICKEN 927 ⟼ 897```"
"```markdown
Domestic(837112) results
-------------
0. A 1475 ⟼ 1488
> AMMbush 1621 ⟼ 1634
> Mirror 1562 ⟼ 1575
> bosedk1 1538 ⟼ 1551
> FUCK YOU WHOEVER CHANGED MY NAME 1182 ⟼ 1195
1. B 1448 ⟼ 1435
> kappa9059 1956 ⟼ 1943
> talentbutnofarm 1882 ⟼ 1869
> dopefish 1314 ⟼ 1301
> adirath 643 ⟼ 630```"
"```markdown
Domestic(837099) results
-------------
0. B 1621 ⟼ 1643
> HELLRAZER 2843 ⟼ 2865
> talentbutnofarm 1860 ⟼ 1882
> Not An Admin 1160 ⟼ 1182
> adirath 621 ⟼ 643
1. A 1629 ⟼ 1607
> kappa9059 1978 ⟼ 1956
> AMMbush 1643 ⟼ 1621
> bosedk1 1560 ⟼ 1538
> dopefish 1336 ⟼ 1314```"
"```markdown
Domestic(836378) results
-------------
0. B 1516 ⟼ 1537
> OS 1908 ⟼ 1929
> talentbutnofarm 1839 ⟼ 1860
> bosedk1 1539 ⟼ 1560
> Ju$TK!Dd!nG 781 ⟼ 802
1. A 1522 ⟼ 1501
> DOOMSTER 2973 ⟼ 2952
> Livi 1426 ⟼ 1405
> Avenger 1047 ⟼ 1026
> adirath 642 ⟼ 621```"
"```markdown
Domestic(836367) results
-------------
0. A 1176 ⟼ 1203
> OS 1881 ⟼ 1908
> bosedk1 1512 ⟼ 1539
> Himansu 952 ⟼ 979
> UltraNoob 359 ⟼ 386
1. B 1200 ⟼ 1173
> DOOMSTER 3000 ⟼ 2973
> Ju$TK!Dd!nG 808 ⟼ 781
> adirath 669 ⟼ 642
> New Player 324 ⟼ 297```"
"```markdown
Domestic(836335) results
-------------
0. A 1304 ⟼ 1323
> Valar 1749 ⟼ 1768
> Thiru 1620 ⟼ 1639
> Himansu 933 ⟼ 952
> THUNDER 917 ⟼ 936
1. B 1301 ⟼ 1282
> addu 2564 ⟼ 2545
> ForeRuthless 1217 ⟼ 1198
> Shadeslayer II 1171 ⟼ 1152
> 0ldm0nc 253 ⟼ 234```"
"```markdown
Domestic(836322) results
-------------
0. A 1000 ⟼ 1017
> bosedk1 1495 ⟼ 1512
> Livi 1409 ⟼ 1426
> Ju$TK!Dd!nG 791 ⟼ 808
> New Player 307 ⟼ 324
1. B 989 ⟼ 972
> Thiru 1637 ⟼ 1620
> Not An Admin 1177 ⟼ 1160
> adirath 686 ⟼ 669
> raichoooo!!!!! 459 ⟼ 442```"
"```markdown
Domestic(836303) results
-------------
0. A 1033 ⟼ 1053
> MODI 1242 ⟼ 1262
> ForeRuthless 1197 ⟼ 1217
> Avenger 1027 ⟼ 1047
> adirath 666 ⟼ 686
1. B 1033 ⟼ 1013
> Thiru 1657 ⟼ 1637
> Not An Admin 1197 ⟼ 1177
> Himansu 953 ⟼ 933
> New Player 327 ⟼ 307```"
"```markdown
Domestic(836281) results
-------------
0. A 1774 ⟼ 1786
> addu 2552 ⟼ 2564
> Thiru 1645 ⟼ 1657
> bosedk1 1483 ⟼ 1495
> SuLTaN 1418 ⟼ 1430
1. B 1739 ⟼ 1727
> DOOMSTER 3012 ⟼ 3000
> n0chanc3 2104 ⟼ 2092
> Avenger 1039 ⟼ 1027
> Ju$TK!Dd!nG 803 ⟼ 791```"
"```markdown
Domestic(836277) results
-------------
0. A 811 ⟼ 832
> Livi 1388 ⟼ 1409
> SaraSaiyan 1320 ⟼ 1341
> New Player 306 ⟼ 327
> 0ldm0nc 232 ⟼ 253
1. B 814 ⟼ 793
> ForeRuthless 1218 ⟼ 1197
> Himansu 974 ⟼ 953
> adirath 687 ⟼ 666
> Blitz 380 ⟼ 359```"
"```markdown
Domestic(836276) results
-------------
0. A 1247 ⟼ 1266
> OS 1862 ⟼ 1881
> bosedk1 1464 ⟼ 1483
> MODI 1223 ⟼ 1242
> raichoooo!!!!! 440 ⟼ 459
1. B 1245 ⟼ 1226
> Thiru 1664 ⟼ 1645
> SuLTaN 1437 ⟼ 1418
> Avenger 1058 ⟼ 1039
> Ju$TK!Dd!nG 822 ⟼ 803```"
"```markdown
Domestic(836262) results
-------------
0. B 901 ⟼ 923
> ForeRuthless 1196 ⟼ 1218
> lucky23 946 ⟼ 968
> Ju$TK!Dd!nG 800 ⟼ 822
> adirath 665 ⟼ 687
1. A 910 ⟼ 888
> Livi 1410 ⟼ 1388
> MODI 1245 ⟼ 1223
> Aragornn 585 ⟼ 563
> Blitz 402 ⟼ 380```"
"```markdown
Domestic(836252) results
-------------
0. B 1307 ⟼ 1328
> addu 2531 ⟼ 2552
> SuLTaN 1416 ⟼ 1437
> Rohan 719 ⟼ 740
> Aragornn 564 ⟼ 585
1. A 1313 ⟼ 1292
> gravity1075 2222 ⟼ 2201
> ForeRuthless 1217 ⟼ 1196
> Himansu 995 ⟼ 974
> Ju$TK!Dd!nG 821 ⟼ 800```"
"```markdown
Domestic(836239) results
-------------
0. A 1226 ⟼ 1243
> gravity1075 2205 ⟼ 2222
> noobnoob 1630 ⟼ 1647
> adirath 648 ⟼ 665
> raichoooo!!!!! 423 ⟼ 440
1. B 1217 ⟼ 1200
> fenrir05 1848 ⟼ 1831
> Livi 1427 ⟼ 1410
> Himansu 1012 ⟼ 995
> Aragornn 581 ⟼ 564```"
"```markdown
Domestic(836231) results
-------------
0. B 1199 ⟼ 1217
> fenrir05 1830 ⟼ 1848
> Livi 1409 ⟼ 1427
> Himansu 994 ⟼ 1012
> Aragornn 563 ⟼ 581
1. A 1191 ⟼ 1173
> gravity1075 2223 ⟼ 2205
> SuLTaN 1434 ⟼ 1416
> adirath 666 ⟼ 648
> raichoooo!!!!! 441 ⟼ 423```"
"```markdown
Domestic(835703) results
-------------
0. B 735 ⟼ 758
> Delusion9 1071 ⟼ 1094
> THUNDER 894 ⟼ 917
> pHANTOM 540 ⟼ 563
> Nicco 436 ⟼ 459
1. A 747 ⟼ 724
> FraGStaR 1004 ⟼ 981
> CHARITH 850 ⟼ 827
> Ju$TK!Dd!nG 844 ⟼ 821
> YOGI 290 ⟼ 267```"
"```markdown
Domestic(835653) results
-------------
0. A 1124 ⟼ 1146
> bosedk1 1442 ⟼ 1464
> steelskin 1211 ⟼ 1233
> gelf 1200 ⟼ 1222
> adirath 644 ⟼ 666
1. B 1131 ⟼ 1109
> OS 1884 ⟼ 1862
> MODI 1267 ⟼ 1245
> CHICKEN 949 ⟼ 927
> Blitz 424 ⟼ 402```"
"```markdown
Domestic(835671) results
-------------
0. A 1441 ⟼ 1462
> n0chanc3 2083 ⟼ 2104
> talentbutnofarm 1818 ⟼ 1839
> Delusion9 1050 ⟼ 1071
> AsOcA 815 ⟼ 836
1. B 1444 ⟼ 1423
> Valar 1770 ⟼ 1749
> AMMbush 1664 ⟼ 1643
> Livi 1430 ⟼ 1409
> THUNDER 915 ⟼ 894```"
"```markdown
Domestic(835661) results
-------------
0. B 838 ⟼ 853
> Plan B 1415 ⟼ 1430
> CHARITH 835 ⟼ 850
> Ju$TK!Dd!nG 829 ⟼ 844
> YOGI 275 ⟼ 290
1. A 819 ⟼ 804
> Avenger 1073 ⟼ 1058
> FraGStaR 1019 ⟼ 1004
> Rohan 734 ⟼ 719
> Nicco 451 ⟼ 436```"
"```markdown
Domestic(835644) results
-------------
0. B 1637 ⟼ 1658
> kappa9059 1957 ⟼ 1978
> AMMbush 1643 ⟼ 1664
> Mirror 1541 ⟼ 1562
> Livi 1409 ⟼ 1430
1. A 1642 ⟼ 1621
> n0chanc3 2104 ⟼ 2083
> talentbutnofarm 1839 ⟼ 1818
> Valar 1791 ⟼ 1770
> AsOcA 836 ⟼ 815```"
"```markdown
Domestic(835642) results
-------------
0. A 803 ⟼ 838
> Plan B 1380 ⟼ 1415
> CHARITH 800 ⟼ 835
> Ju$TK!Dd!nG 794 ⟼ 829
> YOGI 240 ⟼ 275
1. B 854 ⟼ 819
> Avenger 1108 ⟼ 1073
> FraGStaR 1054 ⟼ 1019
> Rohan 769 ⟼ 734
> Nicco 486 ⟼ 451```"
"```markdown
Domestic(835619) results
-------------
0. B 1581 ⟼ 1594
> n0chanc3 2091 ⟼ 2104
> talentbutnofarm 1826 ⟼ 1839
> Valar 1778 ⟼ 1791
> adirath 631 ⟼ 644
1. A 1553 ⟼ 1540
> HELLRAZER 2856 ⟼ 2843
> bosedk1 1455 ⟼ 1442
> Avenger 1121 ⟼ 1108
> Rohan 782 ⟼ 769```"
"```markdown
Domestic(835600) results
-------------
0. B 838 ⟼ 853
> SaraSaiyan 1305 ⟼ 1320
> FraGStaR 1039 ⟼ 1054
> CHARITH 785 ⟼ 800
> YOGI 225 ⟼ 240
1. A 820 ⟼ 805
> Plan B 1395 ⟼ 1380
> Ju$TK!Dd!nG 809 ⟼ 794
> Aragornn 578 ⟼ 563
> Nicco 501 ⟼ 486```"
"```markdown
Domestic(835580) results
-------------
0. A 908 ⟼ 927
> Plan B 1376 ⟼ 1395
> SaraSaiyan 1286 ⟼ 1305
> CHARITH 766 ⟼ 785
> YOGI 206 ⟼ 225
1. B 905 ⟼ 886
> Avenger 1140 ⟼ 1121
> FraGStaR 1058 ⟼ 1039
> Ju$TK!Dd!nG 828 ⟼ 809
> Aragornn 597 ⟼ 578```"
"```markdown
Domestic(835554) results
-------------
0. A 1350 ⟼ 1373
> kappa9059 1934 ⟼ 1957
> Valar 1755 ⟼ 1778
> BraveHeart 908 ⟼ 931
> Ju$TK!Dd!nG 805 ⟼ 828
1. B 1360 ⟼ 1337
> n0chanc3 2114 ⟼ 2091
> Plan B 1399 ⟼ 1376
> SaraSaiyan 1309 ⟼ 1286
> Aragornn 620 ⟼ 597```"
"```markdown
Domestic(835532) results
-------------
0. A 1036 ⟼ 1055
> bosedk1 1436 ⟼ 1455
> Livi 1390 ⟼ 1409
> Avenger 1121 ⟼ 1140
> billuboss 200 ⟼ 219
1. B 1035 ⟼ 1016
> AMMbush 1662 ⟼ 1643
> MrWrong 1469 ⟼ 1450
> CHARITH 785 ⟼ 766
> YOGI 225 ⟼ 206```"
"```markdown
Domestic(835523) results
-------------
0. B 1145 ⟼ 1162
> SuLTaN 1417 ⟼ 1434
> Plan B 1382 ⟼ 1399
> Afterlife 1180 ⟼ 1197
> Aragornn 603 ⟼ 620
1. A 1135 ⟼ 1118
> Valar 1772 ⟼ 1755
> SaraSaiyan 1326 ⟼ 1309
> BraveHeart 925 ⟼ 908
> Nicco 518 ⟼ 501```"
"```markdown
Domestic(835503) results
-------------
0. B 1017 ⟼ 1035
> AMMbush 1644 ⟼ 1662
> MrWrong 1451 ⟼ 1469
> CHARITH 767 ⟼ 785
> YOGI 207 ⟼ 225
1. A 1010 ⟼ 992
> bosedk1 1454 ⟼ 1436
> Livi 1408 ⟼ 1390
> AsOcA 854 ⟼ 836
> New Player 324 ⟼ 306```"
"```markdown
Domestic(835466) results
-------------
0. A 1422 ⟼ 1441
> n0chanc3 2095 ⟼ 2114
> Valar 1753 ⟼ 1772
> bosedk1 1435 ⟼ 1454
> Blitz 405 ⟼ 424
1. B 1419 ⟼ 1400
> addu 2550 ⟼ 2531
> MrWrong 1470 ⟼ 1451
> AsOcA 873 ⟼ 854
> CHARITH 786 ⟼ 767```"
"```markdown
Domestic(835423) results
-------------
0. A 1069 ⟼ 1091
> AMMbush 1622 ⟼ 1644
> Livi 1386 ⟼ 1408
> AsOcA 851 ⟼ 873
> raichoooo!!!!! 419 ⟼ 441
1. B 1076 ⟼ 1054
> bosedk1 1457 ⟼ 1435
> SaraSaiyan 1348 ⟼ 1326
> Delusion9 1072 ⟼ 1050
> Blitz 427 ⟼ 405```"
"```markdown
Domestic(835387) results
-------------
0. B 1578 ⟼ 1600
> DOOMSTER 3012 ⟼ 3034
> bosedk1 1457 ⟼ 1479
> Himansu 994 ⟼ 1016
> AsOcA 851 ⟼ 873
1. A 1587 ⟼ 1565
> addu 2550 ⟼ 2528
> n0chanc3 2095 ⟼ 2073
> Delusion9 1072 ⟼ 1050
> adirath 631 ⟼ 609```"
"```markdown
Domestic(835355) results
-------------
0. B 1494 ⟼ 1508
> DOOMSTER 2998 ⟼ 3012
> n0chanc3 2081 ⟼ 2095
> Aragornn 589 ⟼ 603
> New Player 310 ⟼ 324
1. A 1472 ⟼ 1458
> fenrir05 1844 ⟼ 1830
> AMMbush 1636 ⟼ 1622
> bosedk1 1471 ⟼ 1457
> BraveHeart 939 ⟼ 925```"
"```markdown
Domestic(835335) results
-------------
0. A 822 ⟼ 843
> fenrir05 1823 ⟼ 1844
> adirath 610 ⟼ 631
> Aragornn 568 ⟼ 589
> New Player 289 ⟼ 310
1. B 825 ⟼ 804
> bosedk1 1492 ⟼ 1471
> Avenger 1142 ⟼ 1121
> raichoooo!!!!! 440 ⟼ 419
> YOGI 228 ⟼ 207```"
"```markdown
Domestic(835301) results
-------------
0. A 1371 ⟼ 1385
> talentbutnofarm 1812 ⟼ 1826
> AMMbush 1622 ⟼ 1636
> Avenger 1128 ⟼ 1142
> BraveHeart 925 ⟼ 939
1. B 1348 ⟼ 1334
> n0chanc3 2095 ⟼ 2081
> fenrir05 1837 ⟼ 1823
> Himansu 1008 ⟼ 994
> raichoooo!!!!! 454 ⟼ 440```"
"```markdown
Domestic(835277) results
-------------
0. A 1230 ⟼ 1254
> talentbutnofarm 1788 ⟼ 1812
> AMMbush 1598 ⟼ 1622
> Avenger 1104 ⟼ 1128
> raichoooo!!!!! 430 ⟼ 454
1. B 1245 ⟼ 1221
> n0chanc3 2119 ⟼ 2095
> bosedk1 1516 ⟼ 1492
> Himansu 1032 ⟼ 1008
> New Player 313 ⟼ 289```"
"```markdown
Domestic(835267) results
-------------
0. B 1247 ⟼ 1264
> kappa9059 1917 ⟼ 1934
> AMMbush 1581 ⟼ 1598
> THUNDER 898 ⟼ 915
> adirath 593 ⟼ 610
1. A 1236 ⟼ 1219
> noobnoob 1647 ⟼ 1630
> bosedk1 1533 ⟼ 1516
> SuLTaN 1434 ⟼ 1417
> New Player 330 ⟼ 313```"
"```markdown
Domestic(835260) results
-------------
0. A 1150 ⟼ 1165
> talentbutnofarm 1773 ⟼ 1788
> noobnoob 1632 ⟼ 1647
> THUNDER 883 ⟼ 898
> New Player 315 ⟼ 330
1. B 1132 ⟼ 1117
> kappa9059 1932 ⟼ 1917
> bosedk1 1548 ⟼ 1533
> adirath 608 ⟼ 593
> Blitz 442 ⟼ 427```"
"```markdown
Domestic(835225) results
-------------
0. A 1336 ⟼ 1356
> addu 2530 ⟼ 2550
> fenrir05 1817 ⟼ 1837
> adirath 588 ⟼ 608
> raichoooo!!!!! 410 ⟼ 430
1. B 1338 ⟼ 1318
> talentbutnofarm 1793 ⟼ 1773
> Valar 1773 ⟼ 1753
> SuLTaN 1454 ⟼ 1434
> New Player 335 ⟼ 315```"
"```markdown
Domestic(835207) results
-------------
0. B 1349 ⟼ 1349
> JayMystic 1769 ⟼ 1769
> deadkorpse 1660 ⟼ 1660
> noobnoob 1632 ⟼ 1632
> New Player 335 ⟼ 335
1. A 1147 ⟼ 1147
> fenrir05 1817 ⟼ 1817
> Valar 1773 ⟼ 1773
> adirath 588 ⟼ 588
> raichoooo!!!!! 410 ⟼ 410```"
"```markdown
Domestic(834839) results
-------------
0. A 1656 ⟼ 1678
> Water 1905 ⟼ 1927
> Valar 1751 ⟼ 1773
> Thiru 1642 ⟼ 1664
> SaraSaiyan 1326 ⟼ 1348
1. B 1665 ⟼ 1643
> fenrir05 1839 ⟼ 1817
> talentbutnofarm 1815 ⟼ 1793
> Lathkore 1515 ⟼ 1493
> MrWrong 1492 ⟼ 1470```"
"```markdown
Domestic(834800) results
-------------
0. A 1526 ⟼ 1552
> Valar 1725 ⟼ 1751
> Thiru 1616 ⟼ 1642
> MrWrong 1466 ⟼ 1492
> SaraSaiyan 1300 ⟼ 1326
1. B 1547 ⟼ 1521
> Water 1931 ⟼ 1905
> talentbutnofarm 1841 ⟼ 1815
> AMMbush 1607 ⟼ 1581
> CHARITH 812 ⟼ 786```"
"```markdown
Domestic(834772) results
-------------
0. A 1549 ⟼ 1562
> Valar 1712 ⟼ 1725
> Thiru 1603 ⟼ 1616
> AMMbush 1594 ⟼ 1607
> SaraSaiyan 1287 ⟼ 1300
1. B 1522 ⟼ 1509
> Water 1944 ⟼ 1931
> talentbutnofarm 1854 ⟼ 1841
> SuLTaN 1467 ⟼ 1454
> CHARITH 825 ⟼ 812```"
"```markdown
Domestic(834747) results
-------------
0. B 2141 ⟼ 2160
> HELLRAZER 2837 ⟼ 2856
> addu 2511 ⟼ 2530
> Av3stan 1949 ⟼ 1968
> SaraSaiyan 1268 ⟼ 1287
1. A 2138 ⟼ 2119
> DOOMSTER 3017 ⟼ 2998
> Water 1963 ⟼ 1944
> kappa9059 1951 ⟼ 1932
> Thiru 1622 ⟼ 1603```"
"```markdown
Domestic(834712) results
-------------
0. A 1179 ⟼ 1198
> kappa9059 1932 ⟼ 1951
> AMMbush 1575 ⟼ 1594
> Ju$TK!Dd!nG 786 ⟼ 805
> Blitz 423 ⟼ 442
1. B 1175 ⟼ 1156
> Thiru 1641 ⟼ 1622
> SaraSaiyan 1287 ⟼ 1268
> ForeRuthless 1236 ⟼ 1217
> Nicco 537 ⟼ 518```"
"```markdown
Domestic(834697) results
-------------
0. A 995 ⟼ 1016
> MrWrong 1445 ⟼ 1466
> Plan B 1361 ⟼ 1382
> THUNDER 862 ⟼ 883
> New Player 314 ⟼ 335
1. B 999 ⟼ 978
> AMMbush 1596 ⟼ 1575
> lucky23 967 ⟼ 946
> CHARITH 846 ⟼ 825
> Aragornn 589 ⟼ 568```"
"```markdown
Domestic(834665) results
-------------
0. B 1220 ⟼ 1230
> HELLRAZER 2827 ⟼ 2837
> BraveHeart 915 ⟼ 925
> CHARITH 836 ⟼ 846
> New Player 304 ⟼ 314
1. A 1175 ⟼ 1165
> MrWrong 1455 ⟼ 1445
> Plan B 1371 ⟼ 1361
> MODI 1277 ⟼ 1267
> Aragornn 599 ⟼ 589```"
"```markdown
Domestic(834649) results
-------------
0. B 1438 ⟼ 1450
> HELLRAZER 2815 ⟼ 2827
> MODI 1265 ⟼ 1277
> THUNDER 850 ⟼ 862
> CHARITH 824 ⟼ 836
1. A 1407 ⟼ 1395
> fenrir05 1851 ⟼ 1839
> MrWrong 1467 ⟼ 1455
> Plan B 1383 ⟼ 1371
> BraveHeart 927 ⟼ 915```"
"```markdown
Domestic(834631) results
-------------
0. B 1681 ⟼ 1705
> DOOMSTER 2993 ⟼ 3017
> AMMbush 1572 ⟼ 1596
> Plan B 1359 ⟼ 1383
> CHARITH 800 ⟼ 824
1. A 1698 ⟼ 1674
> HELLRAZER 2839 ⟼ 2815
> kappa9059 1956 ⟼ 1932
> sid 1046 ⟼ 1022
> BraveHeart 951 ⟼ 927```"
"```markdown
Domestic(834612) results
-------------
0. A 1491 ⟼ 1510
> talentbutnofarm 1835 ⟼ 1854
> Valar 1693 ⟼ 1712
> | Royal 1488 ⟼ 1507
> lucky23 948 ⟼ 967
1. B 1488 ⟼ 1469
> DOOMSTER 3012 ⟼ 2993
> ForeRuthless 1255 ⟼ 1236
> THUNDER 869 ⟼ 850
> CHARITH 819 ⟼ 800```"
"```markdown
Domestic(834597) results
-------------
0. A 1312 ⟼ 1334
> JayMystic 1747 ⟼ 1769
> AMMbush 1550 ⟼ 1572
> sid 1024 ⟼ 1046
> BraveHeart 929 ⟼ 951
1. B 1320 ⟼ 1298
> kappa9059 1978 ⟼ 1956
> MrWrong 1489 ⟼ 1467
> SuLTaN 1489 ⟼ 1467
> New Player 326 ⟼ 304```"
"```markdown
Domestic(834039) results
-------------
0. A 1546 ⟼ 1559
> Water 1950 ⟼ 1963
> fenrir05 1838 ⟼ 1851
> talentbutnofarm 1822 ⟼ 1835
> adirath 575 ⟼ 588
1. B 1517 ⟼ 1504
> Valar 1706 ⟼ 1693
> AMMbush 1563 ⟼ 1550
> MrWrong 1502 ⟼ 1489
> SaraSaiyan 1300 ⟼ 1287```"
"```markdown
Domestic(833994) results
-------------
0. B 1623 ⟼ 1641
> Water 1932 ⟼ 1950
> fenrir05 1820 ⟼ 1838
> MrWrong 1484 ⟼ 1502
> KhalDrogo 1258 ⟼ 1276
1. A 1615 ⟼ 1597
> talentbutnofarm 1840 ⟼ 1822
> Valar 1724 ⟼ 1706
> AMMbush 1581 ⟼ 1563
> SaraSaiyan 1318 ⟼ 1300```"
"```markdown
Domestic(833942) results
-------------
0. B 1051 ⟼ 1074
> Livi 1363 ⟼ 1386
> MODI 1242 ⟼ 1265
