"match_id","at","queue","winner_team","maps"
383646,2021-12-21 19:40:56,Domestic,0,Oasis
383665,2021-12-21 20:17:57,Domestic,1,Runestones
383678,2021-12-21 20:57:23,Domestic,0,Black Forest
383689,2021-12-21 21:44:20,Domestic,0,Arena
383714,2021-12-21 22:33:27,Domestic,0,Arabia
383729,2021-12-21 23:06:46,Domestic,0,Golden Pit
383739,2021-12-22 00:31:16,Domestic,0,Serengeti (Random civs)
383858,2021-12-22 19:17:39,Domestic,1,Arena
383865,2021-12-22 20:00:00,Domestic,0,Oasis
383875,2021-12-22 20:35:28,Domestic,1,Hideout
383878,2021-12-22 20:41:41,Domestic,1,Nomad
383890,2021-12-22 21:51:53,Domestic,0,Team Islands
383893,2021-12-22 21:17:47,Domestic,0,India
383912,2021-12-22 22:31:48,Domestic,0,Arabia (Random civs)
383917,2021-12-22 22:46:27,Domestic,0,Runestones
383937,2021-12-22 23:14:36,Domestic,0,Arabia (Random civs)
383956,2021-12-23 00:13:33,Domestic,0,Hideout
383982,2021-12-23 00:47:07,Domestic,0,Runestones (Random civs)
384003,2021-12-23 01:30:27,Domestic,1,Arena
384022,2021-12-23 02:19:48,Domestic,0,African Clearing
384200,2021-12-23 17:45:38,Domestic,1,Arabia (Random civs)
384208,2021-12-23 18:31:57,Domestic,0,Hideout
384228,2021-12-23 19:16:49,Domestic,0,Arabia
384242,2021-12-23 20:03:19,Domestic,0,Black Forest
384263,2021-12-23 20:48:45,Domestic,0,Hideout (Random civs)
384277,2021-12-23 21:25:43,Domestic,0,Runestones
384282,2021-12-23 21:28:22,Domestic,1,Arabia (Random civs)
384295,2021-12-23 22:14:25,Domestic,1,African Clearing
384296,2021-12-23 22:09:12,Domestic,1,Golden Pit
384310,2021-12-23 22:55:32,Domestic,1,Crater
384324,2021-12-23 23:35:17,Domestic,0,African Clearing
384356,2021-12-24 00:45:09,Domestic,1,Ghost Lake
384373,2021-12-24 01:36:34,Domestic,1,Nomad
384519,2021-12-24 18:41:27,Domestic,0,Black Forest
384529,2021-12-24 19:22:29,Domestic,0,African Clearing
384542,2021-12-24 20:19:21,Domestic,0,Arabia (Random civs)
384565,2021-12-24 20:53:53,Domestic,0,Team Islands
384567,2021-12-24 21:03:57,Domestic,1,Megarandom
384574,2021-12-24 21:36:48,Domestic,1,Hideout (Random civs)
384588,2021-12-24 21:47:58,Domestic,1,Hideout (Random civs)
384594,2021-12-24 22:07:15,Domestic,0,Arabia
384596,2021-12-24 22:08:23,Domestic,0,Runestones
384598,2021-12-24 22:45:41,Domestic,1,African Clearing
384613,2021-12-24 22:45:18,Domestic,1,Arena
384617,2021-12-24 22:38:40,Domestic,1,Megarandom
384631,2021-12-24 23:31:25,Domestic,1,Valley
384634,2021-12-24 23:48:39,Domestic,0,Arabia
384659,2021-12-25 00:35:05,Domestic,0,African Clearing
384680,2021-12-25 01:14:56,Domestic,1,Arena
384796,2021-12-25 11:14:05,Domestic,0,African Clearing
384801,2021-12-25 11:47:46,Domestic,0,Megarandom
384804,2021-12-25 12:40:25,Domestic,1,African Clearing
384806,2021-12-25 13:01:53,Domestic,0,Hideout
384809,2021-12-25 13:15:33,Domestic,0,Golden Pit
384816,2021-12-25 14:18:19,Domestic,1,Arabia
384818,2021-12-25 14:31:49,Domestic,1,Hideout (Random civs)
384823,2021-12-25 15:17:26,Domestic,0,Arena
384829,2021-12-25 15:04:14,Domestic,1,Arena
384842,2021-12-25 17:51:18,Domestic,1,Crater
384852,2021-12-25 18:38:41,Domestic,0,Land Madness
384856,2021-12-25 19:11:56,Domestic,1,Valley
384878,2021-12-25 20:06:12,Domestic,1,African Clearing
384893,2021-12-25 20:24:07,Domestic,0,Golden Swamp (Random civs)
384896,2021-12-25 21:31:52,Domestic,1,Arena
384903,2021-12-25 21:16:17,Domestic,1,Arena
384918,2021-12-25 21:35:38,Domestic,1,Runestones
384924,2021-12-25 21:52:14,Domestic,0,Hideout
384939,2021-12-25 22:17:53,Domestic,1,Serengeti (Random civs)
384941,2021-12-25 22:37:28,Domestic,1,African Clearing
384955,2021-12-25 23:05:22,Domestic,1,African Clearing
384973,2021-12-25 23:54:34,Domestic,0,Oasis
384990,2021-12-26 00:39:43,Domestic,1,Arena
385011,2021-12-26 01:22:28,Domestic,1,Hideout
385176,2021-12-26 16:41:28,Domestic,0,Oasis
385191,2021-12-26 17:31:06,Domestic,0,African Clearing
385202,2021-12-26 18:11:04,Domestic,1,Hideout (Random civs)
385211,2021-12-26 18:56:40,Domestic,1,Hideout
385222,2021-12-26 19:41:52,Domestic,0,Runestones (Random civs)
385223,2021-12-26 19:42:54,Domestic,0,Megarandom
385240,2021-12-26 20:27:11,Domestic,0,Black Forest
385241,2021-12-26 20:12:37,Domestic,0,African Clearing
385253,2021-12-26 20:52:37,Domestic,0,Arena
385255,2021-12-26 20:53:30,Domestic,0,Nomad
385258,2021-12-26 21:11:19,Domestic,0,African Clearing
385283,2021-12-26 21:30:10,Domestic,0,Runestones
385286,2021-12-26 21:27:03,Domestic,0,Crater
385307,2021-12-26 22:18:53,Domestic,0,Arena
385310,2021-12-26 22:05:32,Domestic,0,Land Madness
385333,2021-12-26 23:06:30,Domestic,1,Four Lakes
385356,2021-12-26 23:51:37,Domestic,1,Nomad
385531,2021-12-27 16:25:17,Domestic,1,Four Lakes
385536,2021-12-27 16:51:37,Domestic,1,Arabia
385542,2021-12-27 18:03:32,Domestic,0,Arena
385559,2021-12-27 18:52:11,Domestic,0,Black Forest
385581,2021-12-27 19:24:26,Domestic,1,Hideout (Random civs)
385598,2021-12-27 19:54:39,Domestic,1,Runestones
385618,2021-12-27 20:34:42,Domestic,0,Hideout
385619,2021-12-27 20:38:11,Domestic,0,Nomad
385644,2021-12-27 21:03:47,Domestic,0,Megarandom
385646,2021-12-27 21:19:32,Domestic,1,Arena
385659,2021-12-27 21:44:42,Domestic,0,Hideout (Random civs)
385665,2021-12-27 22:02:23,Domestic,0,Four Lakes
385679,2021-12-27 22:17:09,Domestic,1,Runestones
385692,2021-12-27 23:15:40,Domestic,0,Hideout (Random civs)
385693,2021-12-27 22:59:57,Domestic,1,Arabia
385721,2021-12-27 23:41:38,Domestic,0,Golden Pit
385731,2021-12-28 00:23:27,Domestic,1,African Clearing
385905,2021-12-28 18:36:48,Domestic,0,Runestones (Random civs)
385912,2021-12-28 19:11:28,Domestic,0,Black Forest
385926,2021-12-28 19:49:06,Domestic,0,Arena
385933,2021-12-28 20:32:48,Domestic,0,Hideout (Random civs)
385947,2021-12-28 21:00:59,Domestic,0,Golden Pit
385948,2021-12-28 21:13:31,Domestic,1,Arabia
385955,2021-12-28 21:29:52,Domestic,1,Hideout
385959,2021-12-28 21:51:43,Domestic,0,Arena
385967,2021-12-28 22:02:40,Domestic,1,Nomad
385980,2021-12-28 22:34:05,Domestic,1,Oasis
385986,2021-12-28 22:36:33,Domestic,0,Runestones
385999,2021-12-28 23:18:53,Domestic,0,Hideout (Random civs)
386003,2021-12-28 23:23:34,Domestic,0,Hideout (Random civs)
386016,2021-12-29 00:06:24,Domestic,1,African Clearing
386037,2021-12-29 00:59:33,Domestic,0,Oasis
386058,2021-12-29 01:54:40,Domestic,1,Arena
386206,2021-12-29 17:33:28,Domestic,1,Runestones (Random civs)
386229,2021-12-29 18:52:05,Domestic,1,Runestones
386243,2021-12-29 19:36:45,Domestic,NULL,Hideout
386258,2021-12-29 20:18:29,Domestic,1,Arena
386270,2021-12-29 20:55:10,Domestic,1,African Clearing
386275,2021-12-29 21:15:12,Domestic,0,Arabia (Random civs)
386281,2021-12-29 21:32:01,Domestic,0,Crater
386302,2021-12-29 21:53:18,Domestic,0,Valley
386307,2021-12-29 22:19:24,Domestic,1,Hideout (Random civs)
386315,2021-12-29 22:29:49,Domestic,1,Golden Pit
386329,2021-12-29 22:53:14,Domestic,1,Runestones (Random civs)
386340,2021-12-29 23:11:43,Domestic,0,African Clearing
386361,2021-12-29 23:52:54,Domestic,1,Runestones
386380,2021-12-30 00:37:52,Domestic,1,Hideout
386398,2021-12-30 01:19:12,Domestic,1,Megarandom
386541,2021-12-30 17:19:31,Domestic,1,Land Madness
386548,2021-12-30 18:10:17,Domestic,1,Runestones (Random civs)
386559,2021-12-30 18:53:17,Domestic,1,Arabia
386566,2021-12-30 19:22:24,Domestic,1,Crater
386578,2021-12-30 19:56:19,Domestic,1,African Clearing
386596,2021-12-30 20:42:43,Domestic,0,Runestones
386597,2021-12-30 21:08:15,Domestic,1,Hideout (Random civs)
386609,2021-12-30 20:50:00,Domestic,0,Megarandom
386617,2021-12-30 21:28:21,Domestic,1,African Clearing
386628,2021-12-30 22:08:09,Domestic,1,Arena
386631,2021-12-30 21:57:43,Domestic,1,Megarandom
386647,2021-12-30 22:37:33,Domestic,0,Runestones
386658,2021-12-30 23:19:09,Domestic,1,Golden Pit
386668,2021-12-30 23:55:23,Domestic,1,Four Lakes
386678,2021-12-31 00:56:30,Domestic,0,Arena
386844,2021-12-31 20:21:26,Domestic,1,Hideout
386858,2021-12-31 21:27:46,Domestic,0,Black Forest
386876,2021-12-31 22:19:12,Domestic,1,African Clearing
386883,2021-12-31 23:01:22,Domestic,0,Runestones
387071,2022-01-01 18:34:31,Domestic,0,Runestones (Random civs)
387087,2022-01-01 19:07:44,Domestic,0,Arabia (Random civs)
387102,2022-01-01 20:00:11,Domestic,0,African Clearing
387103,2022-01-01 19:55:03,Domestic,0,Nomad
387111,2022-01-01 20:17:25,Domestic,1,Four Lakes
387121,2022-01-01 20:42:37,Domestic,0,Arena
387122,2022-01-01 20:40:52,Domestic,0,Golden Swamp (Random civs)
387131,2022-01-01 20:58:25,Domestic,1,Hideout
387145,2022-01-01 21:22:08,Domestic,1,Arabia
387156,2022-01-01 21:35:37,Domestic,0,Nomad
387163,2022-01-01 22:02:22,Domestic,1,Runestones (Random civs)
387166,2022-01-01 22:21:19,Domestic,0,Arena
387195,2022-01-01 22:51:09,Domestic,1,Runestones
387202,2022-01-01 23:10:30,Domestic,1,Runestones
387204,2022-01-01 22:33:45,Domestic,0,
387217,2022-01-01 23:44:25,Domestic,0,African Clearing
387227,2022-01-01 23:54:27,Domestic,0,Nomad
387251,2022-01-02 00:34:14,Domestic,1,Arabia
387253,2022-01-02 00:38:35,Domestic,1,African Clearing
387273,2022-01-02 01:18:46,Domestic,1,Hideout
387297,2022-01-02 01:59:48,Domestic,0,African Clearing
387430,2022-01-02 10:56:58,Domestic,1,Arabia
387432,2022-01-02 11:31:01,Domestic,0,Arabia (Random civs)
387442,2022-01-02 12:08:55,Domestic,0,Arabia
387449,2022-01-02 12:50:39,Domestic,1,Four Lakes
387462,2022-01-02 13:38:23,Domestic,0,Megarandom
387487,2022-01-02 15:12:23,Domestic,0,Arabia
387492,2022-01-02 15:30:37,Domestic,1,African Clearing
387507,2022-01-02 16:42:46,Domestic,1,Nomad
387522,2022-01-02 17:23:36,Domestic,1,Arena
387542,2022-01-02 17:51:35,Domestic,0,Runestones (Random civs)
387565,2022-01-02 18:35:26,Domestic,0,Golden Pit
387582,2022-01-02 19:15:22,Domestic,1,African Clearing
387587,2022-01-02 19:22:03,Domestic,0,Ghost Lake
387612,2022-01-02 19:52:43,Domestic,1,Arabia
387614,2022-01-02 20:11:19,Domestic,0,Arena
387631,2022-01-02 20:29:34,Domestic,0,Crater
387638,2022-01-02 20:54:06,Domestic,1,Arabia (Random civs)
387662,2022-01-02 21:16:24,Domestic,1,African Clearing
387663,2022-01-02 21:43:36,Domestic,0,Arabia
387680,2022-01-02 22:07:26,Domestic,1,Oasis
387694,2022-01-02 22:33:50,Domestic,0,Black Forest
387705,2022-01-02 23:03:39,Domestic,1,Arena
387710,2022-01-02 22:48:53,Domestic,1,Arena
387719,2022-01-02 22:42:03,Domestic,0,Arabia (Random civs)
387722,2022-01-02 23:27:51,Domestic,1,Arena
387733,2022-01-02 23:36:01,Domestic,0,Hideout
387752,2022-01-03 00:25:12,Domestic,0,Ghost Lake
387975,2022-01-03 17:59:39,Domestic,1,African Clearing
388001,2022-01-03 18:34:01,Domestic,0,Nomad
388037,2022-01-03 19:47:16,Domestic,0,Arabia (Random civs)
388038,2022-01-03 19:54:36,Domestic,0,Runestones
388057,2022-01-03 20:35:42,Domestic,1,African Clearing
388063,2022-01-03 20:31:47,Domestic,0,Arabia (Random civs)
388074,2022-01-03 21:05:14,Domestic,0,Runestones
388081,2022-01-03 21:14:00,Domestic,1,Arabia
388093,2022-01-03 21:10:41,Domestic,0,Atacama
388101,2022-01-03 21:53:26,Domestic,0,Nomad
388102,2022-01-03 21:44:30,Domestic,1,Hideout
388121,2022-01-03 22:20:28,Domestic,1,Four Lakes
388125,2022-01-03 22:18:51,Domestic,1,Arena
388144,2022-01-03 23:29:08,Domestic,0,Nomad
388158,2022-01-04 00:41:13,Domestic,0,Hideout (Random civs)
388414,2022-01-04 18:19:47,Domestic,1,Golden Pit
388424,2022-01-04 18:45:36,Domestic,1,Oasis
388430,2022-01-04 19:30:00,Domestic,0,Hideout
388443,2022-01-04 19:55:26,Domestic,1,Nomad
388460,2022-01-04 20:45:28,Domestic,1,Hideout (Random civs)
388462,2022-01-04 20:40:29,Domestic,0,Arabia
388479,2022-01-04 21:16:44,Domestic,1,Hideout
388483,2022-01-04 21:32:09,Domestic,0,Four Lakes
388507,2022-01-04 21:51:08,Domestic,1,Land Madness
388519,2022-01-04 22:30:39,Domestic,1,Four Lakes
388521,2022-01-04 22:26:50,Domestic,1,Black Forest
388538,2022-01-04 23:03:13,Domestic,1,Runestones
388540,2022-01-04 23:22:06,Domestic,0,Hideout
388547,2022-01-04 23:47:11,Domestic,0,Megarandom
388566,2022-01-05 00:17:45,Domestic,0,Arabia
388711,2022-01-05 13:25:25,WeeklyPool,1,Kawasan
388718,2022-01-05 13:51:00,Domestic,1,Arabia (Random civs)
388757,2022-01-05 17:27:45,Domestic,1,African Clearing
388764,2022-01-05 18:07:53,Domestic,1,Oasis
388777,2022-01-05 18:32:16,Domestic,1,Arabia (Random civs)
388789,2022-01-05 19:05:58,Domestic,1,Runestones
388799,2022-01-05 19:45:13,Domestic,0,African Clearing
388809,2022-01-05 19:41:59,Domestic,0,Oasis
388815,2022-01-05 20:21:34,Domestic,0,Arabia
388820,2022-01-05 20:24:01,Domestic,0,Four Lakes
388832,2022-01-05 20:57:23,Domestic,0,Oasis
388834,2022-01-05 20:56:16,Domestic,0,Crater
388841,2022-01-05 20:57:12,Domestic,0,Atacama
388853,2022-01-05 21:53:29,Domestic,0,African Clearing
388861,2022-01-05 21:58:58,Domestic,0,Hideout (Random civs)
388865,2022-01-05 22:11:05,Domestic,1,Black Forest
388892,2022-01-05 22:41:49,Domestic,0,Runestones
388899,2022-01-05 22:55:29,Domestic,0,African Clearing
388910,2022-01-05 23:32:41,Domestic,0,Nomad
388927,2022-01-06 00:09:52,Domestic,0,Runestones
388945,2022-01-06 00:44:44,Domestic,1,Nomad
389130,2022-01-06 16:50:26,Domestic,0,Land Madness
389139,2022-01-06 17:33:25,Domestic,1,Hideout (Random civs)
389140,2022-01-06 17:19:04,Domestic,0,Runestones
389148,2022-01-06 18:04:18,Domestic,0,Golden Pit
389155,2022-01-06 18:22:32,Domestic,1,Oasis
389168,2022-01-06 19:17:45,Domestic,1,Ghost Lake
389190,2022-01-06 19:51:14,Domestic,0,Four Lakes
389193,2022-01-06 19:58:30,Domestic,1,Hideout (Random civs)
389212,2022-01-06 20:16:38,Domestic,1,African Clearing
389213,2022-01-06 20:22:06,Domestic,1,Golden Swamp (Random civs)
389226,2022-01-06 20:47:27,Domestic,0,Arabia
389231,2022-01-06 21:09:08,Domestic,1,African Clearing
389238,2022-01-06 21:30:34,Domestic,0,Arena
389258,2022-01-06 22:00:00,Domestic,0,Oasis
389272,2022-01-06 22:22:15,WeeklyPool,1,Team Acropolis
389292,2022-01-06 22:56:38,Domestic,0,Nomad
389308,2022-01-06 23:09:38,WeeklyPool,0,Haboob
389327,2022-01-06 23:53:49,Domestic,0,Hideout (Random civs)
389366,2022-01-07 01:14:43,Domestic,0,Megarandom
389529,2022-01-07 11:53:45,Domestic,0,Arena
389535,2022-01-07 13:55:07,Domestic,0,Valley
389539,2022-01-07 15:06:59,Domestic,1,African Clearing
389546,2022-01-07 15:48:35,Domestic,0,Ghost Lake
389587,2022-01-07 18:43:32,Domestic,0,Runestones
389605,2022-01-07 19:17:25,Domestic,0,Team Islands
389606,2022-01-07 19:18:19,Domestic,1,Crater
389626,2022-01-07 19:57:12,Domestic,0,Arabia (Random civs)
389627,2022-01-07 19:52:47,Domestic,0,Arabia
389647,2022-01-07 21:02:15,Domestic,1,Runestones
389652,2022-01-07 20:21:29,Domestic,1,Oasis
389655,2022-01-07 20:25:29,Domestic,0,Four Lakes
389661,2022-01-07 21:13:56,Domestic,1,African Clearing
389663,2022-01-07 21:05:59,Domestic,0,Runestones (Random civs)
389684,2022-01-07 21:39:07,Domestic,0,Arabia
389688,2022-01-07 21:49:52,Domestic,1,Hideout
389693,2022-01-07 21:45:58,Domestic,0,Hideout
389699,2022-01-07 22:17:08,Domestic,1,Crater
389706,2022-01-07 22:18:30,Domestic,0,Oasis
389712,2022-01-07 22:20:53,Domestic,0,Acropolis
389725,2022-01-07 22:47:24,Domestic,0,Golden Swamp (Random civs)
389728,2022-01-07 22:49:58,Domestic,0,Golden Pit
389738,2022-01-07 23:21:24,Domestic,1,Megarandom
389746,2022-01-07 23:25:24,Domestic,0,Hideout
389749,2022-01-07 23:41:45,Domestic,0,Runestones (Random civs)
389765,2022-01-08 00:08:11,Domestic,0,Arabia (Random civs)
389779,2022-01-08 00:19:19,Domestic,0,Four Lakes
389792,2022-01-08 00:50:48,Domestic,0,Hideout (Random civs)
389810,2022-01-08 01:27:00,Domestic,0,Arena
389961,2022-01-08 11:58:28,Domestic,1,Ghost Lake
389978,2022-01-08 12:55:44,Domestic,1,Four Lakes
389983,2022-01-08 13:41:59,Domestic,0,African Clearing
389989,2022-01-08 14:23:09,Domestic,1,Hideout (Random civs)
389994,2022-01-08 14:42:48,Domestic,1,Land Madness
390000,2022-01-08 15:13:57,Domestic,0,Runestones (Random civs)
390002,2022-01-08 15:31:40,Domestic,1,Hideout
390011,2022-01-08 15:56:17,Domestic,1,Arabia (Random civs)
390019,2022-01-08 16:40:14,Domestic,1,Golden Swamp
390030,2022-01-08 17:16:35,Domestic,1,Hideout (Random civs)
390031,2022-01-08 17:11:40,Domestic,0,African Clearing
390061,2022-01-08 17:46:24,Domestic,1,Land Madness
390074,2022-01-08 18:19:57,Domestic,1,Runestones (Random civs)
390077,2022-01-08 18:38:46,Domestic,0,Arabia (Random civs)
390085,2022-01-08 19:12:52,Domestic,0,Steppe
390095,2022-01-08 19:21:38,Domestic,0,Arabia
390119,2022-01-08 19:58:42,Domestic,1,Crater
390125,2022-01-08 20:16:13,Domestic,1,Arena
390127,2022-01-08 20:29:25,Domestic,0,Arabia (Random civs)
390134,2022-01-08 20:31:13,Domestic,0,Four Lakes
390149,2022-01-08 21:13:43,Domestic,1,Megarandom
390177,2022-01-08 21:48:07,Domestic,1,African Clearing
390184,2022-01-08 21:45:36,Domestic,1,Runestones (Random civs)
390197,2022-01-08 22:21:20,Domestic,0,Arena
390198,2022-01-08 22:11:44,Domestic,0,Four Lakes
390202,2022-01-08 22:33:04,Domestic,1,Arena
390212,2022-01-08 22:42:33,Domestic,1,Megarandom
390228,2022-01-08 23:10:10,Domestic,0,Hideout (Random civs)
390233,2022-01-08 23:23:36,Domestic,1,Black Forest
390236,2022-01-08 23:34:59,Domestic,1,Runestones
390248,2022-01-09 00:11:15,Domestic,0,Arena
390256,2022-01-09 00:21:28,Domestic,1,Arabia (Random civs)
390287,2022-01-09 01:38:21,Domestic,0,African Clearing
390329,2022-01-09 02:34:11,Domestic,0,Megarandom
390418,2022-01-09 09:17:44,Domestic,0,Arabia (Random civs)
390426,2022-01-09 10:19:41,Domestic,0,Serengeti (Random civs)
390430,2022-01-09 10:56:56,Domestic,1,Nomad
390444,2022-01-09 12:04:24,Domestic,1,Crater
390450,2022-01-09 12:47:13,Domestic,1,Hideout
390464,2022-01-09 14:06:15,Domestic,1,Steppe
390469,2022-01-09 14:54:16,Domestic,1,Runestones (Random civs)
390477,2022-01-09 15:35:29,Domestic,0,Valley
390486,2022-01-09 16:26:41,Domestic,0,Black Forest
390498,2022-01-09 16:52:03,Domestic,1,Arena
390499,2022-01-09 17:07:35,Domestic,0,Nomad
390514,2022-01-09 17:28:36,Domestic,0,Runestones
390523,2022-01-09 18:06:09,Domestic,0,Four Lakes
390532,2022-01-09 18:11:27,Domestic,0,Arabia
390535,2022-01-09 17:57:31,Domestic,1,Arabia (Random civs)
390548,2022-01-09 18:50:43,Domestic,1,Runestones (Random civs)
390550,2022-01-09 19:06:39,Domestic,1,Hideout
390567,2022-01-09 19:28:57,Domestic,1,Arena
390572,2022-01-09 19:35:08,Domestic,0,Megarandom
390581,2022-01-09 20:17:36,Domestic,1,Arabia (Random civs)
390585,2022-01-09 20:17:37,Domestic,0,Arena
390602,2022-01-09 20:41:11,Domestic,0,Hideout
390606,2022-01-09 21:08:25,Domestic,1,Megarandom
390612,2022-01-09 21:13:04,Domestic,1,African Clearing
390620,2022-01-09 21:30:50,Domestic,0,Arena
390632,2022-01-09 22:02:39,Domestic,1,Arena
390645,2022-01-09 22:12:10,Domestic,0,Golden Swamp (Random civs)
390658,2022-01-09 22:38:23,Domestic,0,Hideout (Random civs)
390660,2022-01-09 22:42:06,Domestic,0,Arena
390688,2022-01-09 23:24:34,Domestic,1,Four Lakes
390703,2022-01-09 23:45:07,Domestic,1,Arabia
390724,2022-01-10 00:26:36,Domestic,1,African Clearing
391019,2022-01-10 18:24:38,Domestic,0,Four Lakes
391027,2022-01-10 18:55:16,Domestic,0,Runestones
391040,2022-01-10 19:48:17,Domestic,1,African Clearing
391058,2022-01-10 20:10:04,Domestic,1,Arena
391067,2022-01-10 20:28:35,Domestic,0,Arabia
391079,2022-01-10 20:45:32,Domestic,1,African Clearing
391090,2022-01-10 21:04:33,Domestic,1,4 lakes (random civs)
391096,2022-01-10 21:41:25,Domestic,1,Arena
391098,2022-01-10 21:35:12,Domestic,0,Four Lakes
391109,2022-01-10 21:45:31,Domestic,0,Nomad
391127,2022-01-10 22:12:05,Domestic,1,Arabia (Random civs)
391137,2022-01-10 22:26:40,Domestic,1,African clearing(random civs)
391149,2022-01-10 22:50:17,Domestic,1,Runestones (Random civs)
391171,2022-01-10 23:34:40,Domestic,1,Arabia
391186,2022-01-11 00:10:54,Domestic,1,Steppe
391403,2022-01-11 17:52:18,Domestic,0,Runestones (Random civs)
391432,2022-01-11 19:25:05,Domestic,0,African Clearing
391444,2022-01-11 19:45:28,Domestic,1,Kawasan
391446,2022-01-11 20:07:05,Domestic,1,Arabia
391458,2022-01-11 20:26:23,Domestic,1,Arabia
391468,2022-01-11 21:01:58,Domestic,1,Arabia (Random civs)
391476,2022-01-11 21:13:54,Domestic,0,Oasis
391493,2022-01-11 21:43:10,Domestic,1,Runestones
391503,2022-01-11 22:04:01,Domestic,0,Nomad
391510,2022-01-11 22:17:20,Domestic,1,Kawasan
391522,2022-01-11 23:24:19,Domestic,0,Hideout
391562,2022-01-12 00:10:29,Domestic,1,African clearing(random civs)
391591,2022-01-12 00:56:09,Domestic,1,4 lakes (random civs)
391727,2022-01-12 16:19:38,Domestic,0,Arabia (Random civs)
391735,2022-01-12 16:59:54,Domestic,1,African Clearing
391741,2022-01-12 17:55:33,Domestic,0,Nomad
391755,2022-01-12 18:27:56,Domestic,0,African Clearing
391767,2022-01-12 19:19:10,Domestic,1,Arena
391771,2022-01-12 19:31:06,Domestic,1,Serengeti (Random civs)
391790,2022-01-12 20:08:47,Domestic,0,African clearing(random civs)
391793,2022-01-12 20:07:33,Domestic,0,Nomad
391812,2022-01-12 20:33:56,Domestic,0,4 lakes (random civs)
391814,2022-01-12 20:40:32,Domestic,0,Hideout
391833,2022-01-12 21:02:21,Domestic,0,Golden Pit
391840,2022-01-12 21:18:04,Domestic,1,Arena
391851,2022-01-12 21:30:11,Domestic,1,Four Lakes
391858,2022-01-12 21:58:09,Domestic,1,Arabia (Random civs)
391882,2022-01-12 22:47:01,Domestic,1,Arabia (Random civs)
391903,2022-01-12 23:20:02,Domestic,1,Land Madness
392145,2022-01-13 16:43:47,Domestic,1,Oasis
392152,2022-01-13 17:40:57,Domestic,1,Hideout (Random civs)
392188,2022-01-13 18:53:47,Domestic,0,Hideout
392192,2022-01-13 18:35:43,Domestic,0,Runestones
392205,2022-01-13 19:13:56,Domestic,0,Land Madness
392213,2022-01-13 19:37:32,Domestic,1,Oasis
392223,2022-01-13 20:06:26,Domestic,0,Four Lakes
392235,2022-01-13 20:27:42,Domestic,1,Black Forest
392251,2022-01-13 21:02:29,Domestic,1,Hideout
392262,2022-01-13 21:03:01,Domestic,0,Scandinavia
392271,2022-01-13 21:12:32,Domestic,1,Runestones
392286,2022-01-13 21:40:11,Domestic,0,Kawasan
392291,2022-01-13 21:42:43,Domestic,0,Arena
392306,2022-01-13 22:48:03,Domestic,0,African Clearing
